Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/07 22:35:05,39,Pw1,1,1773,4354,2652,1717,1747,1507,1372,1234,1191,1773,1516,2288,2914,1.3422,0.9263,0.8806,0.8709,0.709,0.6928,0.7544,0.8304,0.8977,0.7071,0.6688,0.4908,0.4586,Measure
2026/05/07 22:35:05,38,Pw2,1,1293,2960,5067,7030,9271,10356,9731,8839,8166,10212,11374,12683,12848,1.3294,0.9155,0.8716,0.8637,0.7017,0.6853,0.7469,0.8231,0.8908,0.7008,0.6627,0.4846,0.4524,Measure
2026/05/07 22:35:05,37,Pw3,1,2950,5086,4010,3348,4340,4255,4180,3925,3870,5079,3976,7250,8206,1.3293,0.9155,0.8719,0.8636,0.7014,0.685,0.7469,0.8236,0.8918,0.7021,0.6636,0.4852,0.4519,Measure
2026/05/07 22:35:05,36,Pw4,1,3355,7221,4790,3129,3538,2647,2274,1847,1774,2254,860,3585,4405,1.3389,0.9196,0.873,0.8637,0.702,0.6857,0.7473,0.8234,0.8909,0.7008,0.6625,0.4854,0.4529,Measure
2026/05/07 22:35:05,35,Pw5,1,3547,5614,3405,1612,1568,998,849,775,687,947,653,1567,2157,1.3292,0.9144,0.8705,0.8626,0.7006,0.6841,0.7456,0.8218,0.8895,0.6994,0.6612,0.4836,0.4509,Measure
2026/05/07 22:35:05,34,Pw6,1,2478,5638,3823,2569,3011,2383,2103,1824,1871,2541,1514,3855,4738,1.3554,0.9339,0.8862,0.8754,0.7125,0.6953,0.7565,0.832,0.8988,0.7075,0.6686,0.4908,0.4577,Measure
2026/05/07 22:35:05,33,Pw7,1,2918,5645,3246,1534,1390,648,509,427,377,877,405,1687,2346,1.3332,0.9171,0.8717,0.8623,0.7005,0.6847,0.7464,0.8226,0.8901,0.6996,0.6614,0.4839,0.4512,Measure
2026/05/07 22:35:14,40,Pw1,1,2358,3878,7167,8723,10649,10932,10139,9244,8598,9990,10684,11987,12124,1.3336,0.9179,0.8741,0.8668,0.7049,0.6888,0.7504,0.8266,0.8942,0.704,0.6658,0.4875,0.4551,Measure
2026/05/07 22:35:14,39,Pw2,1,3210,6705,6065,6084,7682,8092,7651,7155,6740,8522,8800,10996,11613,1.3435,0.9283,0.8829,0.8735,0.7116,0.6954,0.757,0.8329,0.9002,0.7094,0.6711,0.4931,0.4608,Measure
2026/05/07 22:35:14,38,Pw3,1,4093,6121,3571,1816,1737,947,862,674,653,1014,661,1688,2286,1.3266,0.9123,0.868,0.8597,0.6976,0.6811,0.7426,0.8188,0.8865,0.6965,0.6582,0.4806,0.4479,Measure
2026/05/07 22:35:14,37,Pw4,1,3230,5816,4513,3832,4927,4718,4455,4229,4154,5306,4284,7642,8633,1.3295,0.9157,0.8721,0.8638,0.7015,0.6851,0.747,0.8237,0.8918,0.702,0.6636,0.4853,0.4518,Measure
2026/05/07 22:35:14,36,Pw5,1,4254,8263,5737,3784,4159,3168,2762,2328,2187,2883,1553,4171,5126,1.3391,0.9201,0.8733,0.8639,0.7022,0.6859,0.7475,0.8236,0.8911,0.7009,0.6626,0.4856,0.4531,Measure
2026/05/07 22:35:14,35,Pw6,1,3604,5603,3349,1573,1572,953,811,662,651,966,519,1615,2252,1.3292,0.9145,0.8706,0.8627,0.7006,0.6841,0.7457,0.8219,0.8895,0.6994,0.6612,0.4836,0.4509,Measure
2026/05/07 22:35:14,34,Pw7,1,2253,5315,3413,2319,2640,1994,1822,1579,1579,2308,1192,3541,4388,1.3551,0.9338,0.8863,0.8754,0.7125,0.6954,0.7565,0.8321,0.899,0.7075,0.6687,0.4908,0.4578,Measure
2026/05/07 22:35:23,41,Pw1,1,2063,1964,3582,5215,6852,7929,7510,6903,6227,7177,8982,8404,7931,1.3521,0.9332,0.8869,0.8767,0.7144,0.6978,0.7592,0.8349,0.902,0.7109,0.6723,0.4939,0.4613,Measure
2026/05/07 22:35:23,40,Pw2,1,4541,8525,11822,13357,16420,16833,15775,14613,13742,15958,16885,19944,20617,1.3391,0.9232,0.8795,0.8722,0.7102,0.694,0.7556,0.8318,0.8994,0.7091,0.671,0.4927,0.4602,Measure
2026/05/07 22:35:23,39,Pw3,1,2762,5399,2785,1025,975,523,472,509,567,629,1328,1336,1992,1.3385,0.9225,0.8767,0.867,0.705,0.6887,0.7503,0.8262,0.8934,0.7027,0.6642,0.4865,0.4538,Measure
2026/05/07 22:35:23,38,Pw4,1,4220,5885,3485,1753,1602,791,679,514,509,802,530,1431,2095,1.3269,0.9124,0.8681,0.86,0.6978,0.6813,0.7428,0.819,0.8867,0.6967,0.6584,0.4809,0.4481,Measure
2026/05/07 22:35:23,37,Pw5,1,3245,5538,4362,3734,4768,4696,4426,4206,4142,5227,4143,7577,8598,1.3297,0.9157,0.8722,0.8638,0.7015,0.6852,0.747,0.8238,0.8919,0.7021,0.6636,0.4854,0.4519,Measure
2026/05/07 22:35:23,36,Pw6,1,3873,8021,5342,3597,3870,2912,2470,2046,1882,2565,1188,3816,4798,1.3392,0.9201,0.8733,0.8639,0.7022,0.6859,0.7475,0.8236,0.8911,0.7009,0.6626,0.4856,0.4531,Measure
2026/05/07 22:35:23,35,Pw7,1,3252,5255,3004,1337,1229,775,585,466,469,696,537,1240,1780,1.3288,0.9142,0.8705,0.8627,0.7006,0.6842,0.7458,0.822,0.8896,0.6995,0.6614,0.4837,0.451,Measure
2026/05/07 22:35:32,42,Pw1,1,3553,8218,5941,4274,4687,4111,3794,3460,3348,3760,3944,4718,4993,1.3609,0.9394,0.8926,0.883,0.7206,0.704,0.7653,0.8409,0.9079,0.7169,0.6783,0.4998,0.4672,Measure
2026/05/07 22:35:32,41,Pw2,1,4049,7249,5700,4749,5945,6234,5895,5427,5053,6269,6505,7842,8225,1.3555,0.9367,0.8907,0.8808,0.7186,0.7024,0.7637,0.8395,0.9065,0.7156,0.677,0.4986,0.4658,Measure
2026/05/07 22:35:32,40,Pw3,1,6423,5440,1774,322,341,371,363,332,338,574,505,1456,1768,1.3313,0.915,0.8711,0.8637,0.7018,0.6855,0.7471,0.8232,0.8908,0.7005,0.6622,0.4843,0.4513,Measure
2026/05/07 22:35:32,39,Pw4,1,2577,5301,2784,1073,998,664,636,638,625,793,1403,1348,2048,1.3389,0.9229,0.877,0.8673,0.7053,0.689,0.7505,0.8265,0.8937,0.7029,0.6644,0.4868,0.454,Measure
2026/05/07 22:35:32,38,Pw5,1,4145,6071,3665,1897,1630,940,748,562,609,867,380,1696,2295,1.3269,0.9123,0.8681,0.8599,0.6978,0.6813,0.7429,0.8191,0.8867,0.6967,0.6584,0.4809,0.4481,Measure
2026/05/07 22:35:32,37,Pw6,1,2868,4956,3865,3353,4230,4173,3969,3837,3947,4890,3829,7086,8020,1.33,0.916,0.8723,0.864,0.7017,0.6854,0.7472,0.824,0.8921,0.7024,0.6638,0.4856,0.4522,Measure
2026/05/07 22:35:32,36,Pw7,1,3664,7339,4896,3255,3546,2719,2282,1910,1714,2349,964,3534,4551,1.3385,0.9196,0.873,0.8637,0.702,0.6858,0.7474,0.8234,0.8909,0.7008,0.6625,0.4854,0.4529,Measure
2026/05/07 22:35:41,43,Pw1,1,1358,3116,1557,1656,2331,2905,2748,2540,2428,2463,3613,2085,1369,1.3493,0.9311,0.8856,0.8769,0.7151,0.699,0.7605,0.8366,0.9038,0.7134,0.6755,0.4971,0.4648,Measure
2026/05/07 22:35:41,42,Pw2,1,7601,14663,12517,10160,11176,9928,8824,7727,7063,8556,7440,10941,11686,1.3573,0.936,0.8892,0.8799,0.7176,0.701,0.7624,0.838,0.905,0.7141,0.6757,0.4971,0.4644,Measure
2026/05/07 22:35:41,41,Pw3,1,2391,4798,2315,626,487,850,898,915,822,709,2078,889,1596,1.3478,0.9284,0.8821,0.872,0.7096,0.693,0.7543,0.83,0.8969,0.7058,0.6672,0.4891,0.4559,Measure
2026/05/07 22:35:41,40,Pw4,1,5619,4887,1460,202,337,640,499,510,375,510,873,1198,1350,1.3315,0.9151,0.8712,0.8638,0.7018,0.6855,0.747,0.8232,0.8907,0.7004,0.6621,0.4843,0.4512,Measure
2026/05/07 22:35:41,39,Pw5,1,2586,5367,2930,1101,968,563,541,535,518,760,1304,1363,1935,1.3389,0.9227,0.8769,0.8673,0.7053,0.689,0.7505,0.8265,0.8937,0.7029,0.6644,0.4868,0.454,Measure
2026/05/07 22:35:41,38,Pw6,1,4137,6196,3705,1902,1747,1004,840,618,586,991,513,1650,2167,1.3272,0.9125,0.8682,0.86,0.6978,0.6813,0.7428,0.819,0.8867,0.6967,0.6584,0.4809,0.4481,Measure
2026/05/07 22:35:41,37,Pw7,1,3168,5385,4077,3504,4419,4351,4074,3933,3930,4980,3884,7209,8112,1.3295,0.9158,0.8722,0.8639,0.7016,0.6853,0.7471,0.8239,0.892,0.7022,0.6638,0.4854,0.4521,Measure
2026/05/07 22:35:50,44,Pw1,1,766,2236,966,2638,4022,5034,4911,4704,4318,5264,6543,6251,5831,1.3523,0.934,0.8888,0.8793,0.7171,0.7007,0.7621,0.8378,0.9047,0.7133,0.6746,0.496,0.4632,Measure
2026/05/07 22:35:50,43,Pw2,1,5275,9535,8205,6874,8022,7593,7040,6434,5984,7923,7173,10957,11937,1.3434,0.9249,0.8795,0.8706,0.7087,0.6926,0.7541,0.8301,0.8973,0.7068,0.6689,0.4904,0.458,Measure
2026/05/07 22:35:50,42,Pw3,1,6324,11036,8082,5565,5715,4365,3644,2885,2345,2874,1364,3696,4208,1.3538,0.9319,0.885,0.8755,0.7132,0.6966,0.7578,0.8334,0.9005,0.7094,0.6709,0.4927,0.4594,Measure
2026/05/07 22:35:50,41,Pw4,1,1907,4731,2254,712,639,759,865,907,876,805,2006,1125,1684,1.3487,0.929,0.8826,0.8723,0.7099,0.6933,0.7546,0.8302,0.8972,0.7061,0.6674,0.4894,0.4562,Measure
2026/05/07 22:35:50,40,Pw5,1,6531,5457,1921,363,391,430,357,321,287,829,509,1664,2035,1.3321,0.9155,0.8714,0.864,0.7021,0.6858,0.7473,0.8235,0.891,0.7007,0.6624,0.4846,0.4515,Measure
2026/05/07 22:35:50,39,Pw6,1,2661,5448,2838,1106,1039,619,581,578,581,826,1300,1455,2039,1.3389,0.9228,0.8771,0.8673,0.7053,0.689,0.7505,0.8265,0.8937,0.7029,0.6644,0.4868,0.4541,Measure
2026/05/07 22:35:50,38,Pw7,1,4360,6082,3701,1802,1580,919,686,549,562,1040,332,1589,2306,1.3266,0.9122,0.868,0.8598,0.6977,0.6812,0.7427,0.8189,0.8866,0.6966,0.6583,0.4808,0.448,Measure
2026/05/07 22:35:59,45,Pw1,1,6913,13803,12970,11571,13742,13486,12572,11516,10884,13511,12782,17850,19272,1.3473,0.9307,0.8857,0.8768,0.7149,0.6989,0.7605,0.8364,0.9034,0.7126,0.6742,0.4958,0.4632,Measure
2026/05/07 22:35:59,44,Pw2,1,3699,7471,5613,4073,4450,3681,3268,2928,2850,3579,2997,5094,5993,1.3522,0.9342,0.8889,0.8795,0.7173,0.7009,0.7624,0.8381,0.905,0.7136,0.675,0.4964,0.4636,Measure
2026/05/07 22:35:59,43,Pw3,1,3965,6832,4576,2889,3066,2360,2114,1727,1841,2723,1579,4353,5379,1.3406,0.9218,0.8762,0.8674,0.7054,0.6892,0.7507,0.8267,0.8939,0.7033,0.6654,0.4873,0.4543,Measure
2026/05/07 22:35:59,42,Pw4,1,6256,11004,8051,5506,5640,4304,3608,2862,2268,2822,1380,3517,4293,1.3542,0.9321,0.8852,0.8757,0.7133,0.6967,0.7579,0.8336,0.9006,0.7095,0.671,0.4929,0.4595,Measure
2026/05/07 22:35:59,41,Pw5,1,1918,4582,2348,748,704,924,822,856,797,850,2014,1276,2020,1.3486,0.929,0.8825,0.8722,0.7099,0.6932,0.7545,0.8301,0.8971,0.706,0.6673,0.4894,0.4561,Measure
2026/05/07 22:35:59,40,Pw6,1,6189,5204,1757,286,309,471,368,388,224,499,628,1322,1506,1.3317,0.9154,0.8714,0.864,0.702,0.6858,0.7473,0.8234,0.891,0.7006,0.6623,0.4845,0.4514,Measure
2026/05/07 22:35:59,39,Pw7,1,2732,5263,2812,1011,973,527,586,573,517,647,1326,1306,2068,1.3387,0.9226,0.8768,0.8671,0.7051,0.6888,0.7503,0.8263,0.8936,0.7027,0.6643,0.4867,0.4539,Measure
2026/05/07 22:36:08,46,Pw1,1,2283,4071,1816,865,1201,1818,1950,2007,1901,1998,3051,2465,2428,1.3456,0.9296,0.883,0.8727,0.7105,0.6941,0.7557,0.8316,0.8988,0.7081,0.6695,0.4916,0.4593,Measure
2026/05/07 22:36:08,45,Pw2,1,1990,5383,3509,2543,3121,3249,3054,2684,2496,3702,2906,5244,5984,1.347,0.9303,0.8852,0.876,0.714,0.6979,0.7594,0.8353,0.9023,0.7114,0.6731,0.4947,0.4622,Measure
2026/05/07 22:36:08,44,Pw3,1,2563,5624,2971,1149,921,919,985,1013,916,1220,2088,1329,1546,1.3486,0.9302,0.8849,0.8755,0.7133,0.697,0.7584,0.834,0.9009,0.7095,0.6708,0.4925,0.4591,Measure
2026/05/07 22:36:08,43,Pw4,1,3865,6897,4669,2862,3055,2380,2080,1736,1699,2623,1474,4425,5357,1.3412,0.9223,0.8765,0.8676,0.7056,0.6894,0.7509,0.8268,0.8941,0.7035,0.6656,0.4875,0.4545,Measure
2026/05/07 22:36:08,42,Pw5,1,6262,11349,8454,5839,6056,4688,3900,3024,2551,3071,1590,3794,4453,1.3543,0.9323,0.8853,0.8758,0.7134,0.6968,0.758,0.8337,0.9007,0.7096,0.6711,0.493,0.4596,Measure
2026/05/07 22:36:08,41,Pw6,1,2048,4735,2260,748,666,904,962,933,806,827,2186,1093,1698,1.3486,0.9291,0.8826,0.8723,0.7099,0.6933,0.7546,0.8303,0.8973,0.7061,0.6674,0.4895,0.4562,Measure
2026/05/07 22:36:08,40,Pw7,1,5993,4982,1688,295,442,496,503,435,333,548,715,1289,1520,1.3314,0.9151,0.8711,0.8638,0.7018,0.6855,0.747,0.8232,0.8908,0.7004,0.6622,0.4844,0.4512,Measure
2026/05/07 22:36:17,47,Pw1,1,2843,4689,2126,1053,1296,1688,1565,1417,1211,1444,2633,1655,1356,1.3447,0.9256,0.8799,0.8709,0.709,0.6927,0.7542,0.8301,0.8973,0.7065,0.6685,0.49,0.4576,Measure
2026/05/07 22:36:17,46,Pw2,1,4766,8548,6874,5417,6102,5633,5238,4882,4726,6270,5481,8627,9684,1.3441,0.9283,0.8817,0.8714,0.7092,0.6927,0.7542,0.8301,0.8973,0.7065,0.6679,0.49,0.4577,Measure
2026/05/07 22:36:17,45,Pw3,1,3249,6842,4715,2866,3156,2642,2365,1921,1650,2639,1276,3970,5075,1.3425,0.9255,0.8804,0.8713,0.7093,0.6932,0.7547,0.8305,0.8975,0.7066,0.6682,0.4901,0.457,Measure
2026/05/07 22:36:17,44,Pw4,1,2578,5420,3057,1071,736,934,1005,1077,926,1079,2047,1276,1346,1.3492,0.9305,0.8853,0.8758,0.7136,0.6972,0.7586,0.8342,0.9011,0.7097,0.671,0.4927,0.4593,Measure
2026/05/07 22:36:17,43,Pw5,1,4081,7033,4986,3164,3511,2743,2378,1989,1958,3150,1917,4914,6020,1.3415,0.9225,0.8768,0.8678,0.7059,0.6896,0.7511,0.827,0.8943,0.7037,0.6657,0.4878,0.4547,Measure
2026/05/07 22:36:17,42,Pw6,1,6332,11123,8257,5743,5908,4515,3803,2965,2434,3011,1449,3825,4303,1.3544,0.9322,0.8854,0.8759,0.7135,0.6968,0.7581,0.8337,0.9007,0.7097,0.6711,0.493,0.4596,Measure
2026/05/07 22:36:17,41,Pw7,1,2130,4741,2186,697,581,853,925,982,816,659,2040,880,1697,1.3484,0.9289,0.8825,0.8723,0.71,0.6933,0.7547,0.8303,0.8972,0.7062,0.6675,0.4895,0.4563,Measure
2026/05/07 22:36:26,48,Pw1,1,2345,3584,3144,4901,6468,7354,7039,6616,6185,7554,8648,9544,9223,1.3485,0.9326,0.8883,0.8796,0.7177,0.7016,0.7631,0.8389,0.906,0.7149,0.6766,0.4978,0.4651,Measure
2026/05/07 22:36:26,47,Pw2,1,5597,10263,8145,6144,6918,6277,5628,4814,4251,6109,5219,8201,9060,1.3469,0.9277,0.8817,0.8727,0.7107,0.6944,0.7558,0.8317,0.8989,0.7082,0.6702,0.4917,0.4593,Measure
2026/05/07 22:36:26,46,Pw3,1,3590,5976,3502,1747,1713,1108,1026,941,1011,1699,532,2904,3732,1.3422,0.926,0.8793,0.8689,0.7066,0.6901,0.7515,0.8273,0.8945,0.7037,0.665,0.4874,0.4546,Measure
2026/05/07 22:36:26,45,Pw4,1,3036,6835,4623,2760,3003,2488,2101,1741,1680,2380,991,3754,4716,1.3431,0.9259,0.8807,0.8715,0.7095,0.6933,0.7549,0.8307,0.8977,0.7068,0.6683,0.4903,0.4571,Measure
2026/05/07 22:36:26,44,Pw5,1,2722,5646,3001,1137,696,808,1037,1073,967,1202,2269,1109,1172,1.3493,0.9309,0.8854,0.8758,0.7136,0.6971,0.7585,0.8342,0.9011,0.7097,0.6709,0.4927,0.4593,Measure
2026/05/07 22:36:26,43,Pw6,1,3893,6909,4595,2958,3142,2371,2092,1725,1757,2689,1565,4489,5566,1.3416,0.9225,0.8768,0.8678,0.7058,0.6896,0.7511,0.827,0.8942,0.7037,0.6657,0.4877,0.4546,Measure
2026/05/07 22:36:26,42,Pw7,1,6060,10828,8026,5426,5585,4139,3450,2710,2246,2611,1232,3369,3883,1.3543,0.9323,0.8854,0.8759,0.7135,0.6969,0.7581,0.8338,0.9008,0.7097,0.6712,0.493,0.4597,Measure
2026/05/07 22:36:36,49,Pw1,1,3208,5334,3395,2851,3584,4257,4103,3806,3659,4526,5720,5721,5537,1.3353,0.9208,0.8758,0.8669,0.7053,0.6895,0.7513,0.8275,0.8949,0.7045,0.6666,0.4885,0.4563,Measure
2026/05/07 22:36:36,48,Pw2,1,3866,6630,5434,5306,6607,7242,6840,6256,5648,7072,7822,8699,8572,1.3469,0.9313,0.8871,0.8786,0.7167,0.7008,0.7623,0.8381,0.9052,0.714,0.6757,0.4969,0.4642,Measure
2026/05/07 22:36:36,47,Pw3,1,3609,5697,2865,1300,1124,954,913,965,954,925,1727,1292,1727,1.3425,0.923,0.8771,0.8679,0.7059,0.6896,0.751,0.8268,0.894,0.7032,0.6651,0.4869,0.4539,Measure
2026/05/07 22:36:36,46,Pw4,1,3670,5976,3492,1678,1681,1052,919,808,944,1639,516,2800,3696,1.3427,0.9263,0.8796,0.8692,0.7069,0.6903,0.7517,0.8276,0.8947,0.7039,0.6652,0.4877,0.4547,Measure
2026/05/07 22:36:36,45,Pw5,1,3212,6909,4724,2996,3292,2642,2340,2000,1718,2640,1324,3904,4991,1.3433,0.9263,0.8809,0.8717,0.7096,0.6935,0.755,0.8308,0.8979,0.7069,0.6684,0.4905,0.4573,Measure
2026/05/07 22:36:36,44,Pw6,1,2850,5534,3126,1156,867,813,974,992,947,1070,1998,1187,1430,1.3493,0.9308,0.8854,0.8759,0.7137,0.6973,0.7586,0.8343,0.9012,0.7098,0.6711,0.4928,0.4593,Measure
2026/05/07 22:36:36,43,Pw7,1,3661,6859,4571,2861,3165,2388,2029,1744,1762,2765,1553,4434,5537,1.3414,0.9225,0.8768,0.8678,0.7059,0.6897,0.7512,0.8271,0.8943,0.7038,0.6658,0.4877,0.4547,Measure
2026/05/07 22:36:45,50,Pw1,1,2149,3848,2399,1405,1331,1061,872,712,609,1141,714,1914,2580,1.3326,0.9175,0.873,0.8646,0.7031,0.6875,0.7493,0.8256,0.893,0.7026,0.6647,0.4865,0.4543,Measure
2026/05/07 22:36:45,49,Pw2,1,3664,6168,3861,1872,1712,1441,1394,1296,1251,1614,2451,2016,1894,1.3347,0.9205,0.8757,0.867,0.7054,0.6898,0.7515,0.8277,0.8951,0.7048,0.6669,0.4887,0.4565,Measure
2026/05/07 22:36:45,48,Pw3,1,2612,3748,1311,2940,4122,5216,5067,4878,4655,5997,7204,7369,7024,1.3421,0.9259,0.8816,0.8729,0.711,0.6949,0.7564,0.8322,0.8993,0.708,0.6698,0.4913,0.458,Measure
2026/05/07 22:36:45,47,Pw4,1,3643,5829,2951,1298,1157,944,954,916,895,928,1894,1176,1691,1.3431,0.9233,0.8774,0.8682,0.7061,0.6898,0.7512,0.827,0.8942,0.7034,0.6652,0.4872,0.4541,Measure
2026/05/07 22:36:45,46,Pw5,1,3781,6241,3598,1873,1785,1168,1021,892,978,1491,497,2802,3708,1.343,0.9266,0.8797,0.8692,0.7069,0.6903,0.7518,0.8276,0.8947,0.7039,0.6652,0.4877,0.4548,Measure
2026/05/07 22:36:45,45,Pw6,1,3043,6888,4619,2849,3191,2510,2220,1834,1737,2482,1106,3785,4785,1.3432,0.9261,0.8808,0.8716,0.7095,0.6934,0.7549,0.8308,0.8978,0.7068,0.6683,0.4904,0.4572,Measure
2026/05/07 22:36:45,44,Pw7,1,2515,5234,2866,1004,808,1134,1173,1348,1090,1303,2253,1452,1369,1.3492,0.9308,0.8854,0.8759,0.7137,0.6973,0.7587,0.8344,0.9013,0.7098,0.6711,0.4929,0.4594,Measure
2026/05/07 22:36:54,51,Pw1,1,1669,4100,2678,1937,2407,2271,1977,1681,1543,1862,1609,2600,3058,1.3475,0.9274,0.8813,0.8723,0.7102,0.6938,0.7551,0.8309,0.898,0.7072,0.6689,0.4905,0.4581,Measure
2026/05/07 22:36:54,50,Pw2,1,5227,9284,7989,6869,8057,7711,7183,6472,6108,7784,6969,10230,11197,1.3321,0.9168,0.8724,0.864,0.7026,0.6871,0.7489,0.8251,0.8925,0.7021,0.6643,0.486,0.4538,Measure
2026/05/07 22:36:54,49,Pw3,1,3709,6181,3683,1475,1181,964,990,1115,1107,1357,2584,1776,1666,1.3319,0.917,0.8722,0.8634,0.7017,0.686,0.7477,0.8239,0.8913,0.7009,0.6629,0.4852,0.4525,Measure
2026/05/07 22:36:54,48,Pw4,1,2613,3577,1023,2982,4255,5367,5253,5071,4780,6028,7446,7440,6983,1.3428,0.9263,0.8819,0.8731,0.7111,0.695,0.7564,0.8323,0.8994,0.7081,0.6698,0.4914,0.4581,Measure
2026/05/07 22:36:54,47,Pw5,1,3868,6265,3550,1747,1602,1251,1095,1015,920,1085,1706,1733,2246,1.3433,0.9236,0.8775,0.8682,0.7062,0.6898,0.7512,0.8271,0.8942,0.7035,0.6652,0.4873,0.4542,Measure
2026/05/07 22:36:54,46,Pw6,1,3800,6171,3508,1806,1833,1092,1015,898,1057,1472,418,2793,3766,1.3429,0.9264,0.8797,0.8692,0.7069,0.6904,0.7518,0.8276,0.8948,0.7039,0.6652,0.4878,0.4549,Measure
2026/05/07 22:36:54,45,Pw7,1,3288,6689,4552,2701,2946,2329,2012,1609,1487,2162,844,3525,4512,1.3432,0.9261,0.8809,0.8717,0.7097,0.6936,0.755,0.8309,0.8979,0.707,0.6685,0.4905,0.4574,Measure
2026/05/07 22:37:03,52,Pw1,1,1446,3137,2227,2923,3989,4518,4296,4246,4096,4597,5568,5564,5588,1.3343,0.9196,0.8747,0.8657,0.7039,0.6882,0.7499,0.826,0.8933,0.7028,0.6646,0.4864,0.4542,Measure
2026/05/07 22:37:03,51,Pw2,1,2795,5555,3998,2881,3418,3292,3087,2948,2977,4036,3531,6049,7048,1.3496,0.9295,0.8836,0.8746,0.7126,0.6962,0.7576,0.8333,0.9004,0.7097,0.6715,0.493,0.4606,Measure
2026/05/07 22:37:03,50,Pw3,1,3508,6246,4225,2808,3209,2754,2440,2232,2080,2854,1711,4218,5011,1.3305,0.9149,0.8703,0.8617,0.7003,0.6846,0.7464,0.8226,0.89,0.6996,0.6616,0.4838,0.4511,Measure
2026/05/07 22:37:03,49,Pw4,1,3590,6439,3589,1340,1035,838,965,1077,995,1299,2564,1717,1427,1.3325,0.9176,0.8726,0.8636,0.702,0.6862,0.7479,0.8241,0.8914,0.7011,0.663,0.4854,0.4526,Measure
2026/05/07 22:37:03,48,Pw5,1,2829,3611,985,2991,4364,5439,5390,5178,4883,5956,7374,7518,7084,1.3428,0.9265,0.8819,0.8731,0.7111,0.6949,0.7564,0.8322,0.8993,0.708,0.6697,0.4913,0.4581,Measure
2026/05/07 22:37:03,47,Pw6,1,3576,6016,3219,1471,1354,993,978,905,915,914,1730,1381,1897,1.3433,0.9235,0.8775,0.8683,0.7062,0.6898,0.7513,0.8271,0.8943,0.7034,0.6653,0.4873,0.4541,Measure
2026/05/07 22:37:03,46,Pw7,1,3567,6009,3520,1687,1697,1097,948,842,914,1500,438,2740,3711,1.3426,0.9263,0.8796,0.8691,0.7068,0.6902,0.7517,0.8275,0.8947,0.7038,0.6651,0.4876,0.4547,Measure
2026/05/07 22:37:12,53,Pw1,1,4604,8776,7866,6629,7731,7539,7131,6686,6454,8362,7895,11518,12776,1.3398,0.9259,0.8805,0.871,0.7083,0.6915,0.7533,0.8298,0.8978,0.7082,0.6693,0.4911,0.4584,Measure
2026/05/07 22:37:12,52,Pw2,1,3742,6950,5118,3743,4124,3742,3501,3179,2959,3890,3218,5448,5974,1.333,0.9183,0.8736,0.8647,0.703,0.6873,0.7491,0.8252,0.8925,0.702,0.6638,0.4856,0.4534,Measure
2026/05/07 22:37:12,51,Pw3,1,2316,4889,2817,1498,1625,1601,1398,1197,1035,1026,1523,1638,2423,1.3465,0.926,0.8799,0.8708,0.7087,0.6922,0.7535,0.8293,0.8964,0.7055,0.6672,0.4892,0.4562,Measure
2026/05/07 22:37:12,50,Pw4,1,3495,6102,4154,2804,3239,2706,2464,2212,2147,2962,1721,4277,5032,1.3311,0.9152,0.8706,0.862,0.7004,0.6848,0.7466,0.8228,0.8902,0.6998,0.6617,0.484,0.4512,Measure
2026/05/07 22:37:12,49,Pw5,1,3802,6552,3726,1369,1105,876,967,1100,1147,1383,2553,1649,1347,1.3324,0.9176,0.8726,0.8636,0.7019,0.6862,0.7479,0.8241,0.8915,0.701,0.663,0.4853,0.4526,Measure
2026/05/07 22:37:12,48,Pw6,1,2630,3578,1084,3018,4268,5419,5271,5113,4863,6002,7367,7498,7137,1.3427,0.9264,0.8819,0.8731,0.7112,0.695,0.7565,0.8323,0.8994,0.7081,0.6698,0.4914,0.4581,Measure
2026/05/07 22:37:12,47,Pw7,1,3610,6029,3213,1523,1371,1114,1038,1044,983,1029,1801,1451,1987,1.3429,0.9233,0.8773,0.8681,0.7061,0.6897,0.7511,0.8269,0.8941,0.7033,0.6652,0.4871,0.4541,Measure
2026/05/07 22:37:21,54,Pw1,1,4565,8581,6486,4905,5605,5013,4672,4141,3896,5173,4118,7273,8168,1.3347,0.9173,0.8726,0.8646,0.7033,0.6876,0.7493,0.8255,0.8929,0.7027,0.665,0.4868,0.4547,Measure
2026/05/07 22:37:21,53,Pw2,1,4659,7656,5534,3817,4109,3463,3209,2885,2745,3773,2842,5117,5700,1.3403,0.9262,0.8809,0.8714,0.7087,0.6919,0.7536,0.8302,0.8982,0.7085,0.6697,0.4914,0.4587,Measure
2026/05/07 22:37:21,52,Pw3,1,4541,7568,5188,3355,3532,2839,2456,2209,2017,2772,1613,3959,4592,1.3333,0.9182,0.8732,0.8642,0.7024,0.6866,0.7483,0.8243,0.8917,0.701,0.6628,0.485,0.4522,Measure
2026/05/07 22:37:21,51,Pw4,1,2241,4807,2601,1510,1735,1636,1523,1222,1030,1074,1556,1639,2369,1.3471,0.9263,0.8802,0.8711,0.709,0.6924,0.7538,0.8295,0.8966,0.7057,0.6673,0.4894,0.4564,Measure
