Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/03 20:09:16,61,Pw6,1,2872,5999,3576,1658,1561,792,666,556,530,994,596,1938,2811,1.3283,0.9127,0.8688,0.8608,0.6989,0.6836,0.7453,0.8215,0.8888,0.6981,0.6607,0.4823,0.4492,Photocal
2026/05/03 20:09:16,60,Pw7,1,4280,7428,4820,2964,2997,2301,1997,1706,1588,2382,1275,3666,4481,1.3249,0.9107,0.8661,0.8581,0.6965,0.6812,0.743,0.8193,0.8869,0.6967,0.6592,0.4814,0.4486,Photocal
2026/05/03 20:09:25,67,Pw1,1,7282,12418,10025,8262,9381,8440,7601,6818,6352,8174,6962,10935,11796,1.3337,0.9173,0.8707,0.8617,0.7,0.6843,0.746,0.8224,0.8901,0.7001,0.6623,0.4849,0.4529,Photocal
2026/05/03 20:09:25,66,Pw2,1,5240,9419,7579,5892,6624,5871,5306,4713,4582,5865,4960,7896,8730,1.3327,0.9172,0.8727,0.8645,0.7028,0.6874,0.749,0.8252,0.8926,0.7021,0.6644,0.4859,0.4533,Photocal
2026/05/03 20:09:25,65,Pw3,1,5684,9663,6671,4919,5285,4452,3819,3277,3059,4495,3660,6180,6883,1.3347,0.9163,0.8714,0.8635,0.7016,0.6859,0.7473,0.8233,0.8906,0.7,0.6627,0.484,0.4508,Photocal
2026/05/03 20:09:25,64,Pw4,1,2666,4885,2735,901,614,462,513,520,417,468,1267,864,1690,1.3258,0.9106,0.8684,0.8618,0.7004,0.6856,0.7473,0.8236,0.891,0.7003,0.6633,0.4842,0.4507,Photocal
2026/05/03 20:09:25,63,Pw5,1,4728,8708,6369,4371,4775,3991,3477,2954,2741,4048,3004,5887,6854,1.3304,0.9148,0.8698,0.8611,0.6993,0.6837,0.7452,0.8213,0.8888,0.6984,0.6605,0.4826,0.4495,Photocal
2026/05/03 20:09:25,62,Pw6,1,5253,9711,7186,5439,6218,5389,4783,4172,3788,5388,3827,7619,8752,1.3327,0.9146,0.8689,0.8605,0.6987,0.6829,0.7445,0.8207,0.8882,0.6981,0.6605,0.4829,0.4501,Photocal
2026/05/03 20:09:25,61,Pw7,1,2704,5696,3464,1682,1548,791,605,529,531,972,568,1911,2664,1.3278,0.9123,0.8686,0.8606,0.6988,0.6834,0.7451,0.8213,0.8887,0.698,0.6606,0.4821,0.449,Photocal
2026/05/03 20:09:34,68,Pw1,1,22580,24829,18875,16183,18811,17676,15949,13729,12009,15574,14065,19557,19507,1.3318,0.9139,0.8682,0.8599,0.6975,0.6817,0.7436,0.8205,0.8887,0.6992,0.6612,0.4827,0.4495,Photocal
2026/05/03 20:09:34,67,Pw2,1,6694,12014,10171,8444,9797,9185,8405,7510,6958,8980,7701,11726,12850,1.3338,0.9175,0.871,0.8621,0.7004,0.6847,0.7464,0.8228,0.8904,0.7006,0.6629,0.4854,0.4535,Photocal
2026/05/03 20:09:34,66,Pw3,1,4363,8155,5702,3861,4231,3477,3074,2693,2532,3335,2206,4741,5474,1.3309,0.9152,0.8704,0.862,0.7002,0.6848,0.7464,0.8225,0.89,0.6995,0.6616,0.4835,0.4504,Photocal
2026/05/03 20:09:34,65,Pw4,1,5820,9219,6548,4720,4927,4153,3619,2993,2722,4072,3216,5634,6461,1.3348,0.9163,0.8714,0.8636,0.7018,0.686,0.7474,0.8234,0.8907,0.7001,0.6628,0.4842,0.4508,Photocal
2026/05/03 20:09:34,64,Pw5,1,2373,4983,2721,762,482,370,385,472,403,460,1395,739,1599,1.3259,0.9108,0.8685,0.8619,0.7005,0.6856,0.7473,0.8236,0.891,0.7003,0.6633,0.4842,0.4508,Photocal
2026/05/03 20:09:34,63,Pw6,1,4565,8676,6512,4769,5382,4604,4014,3540,3238,4728,3756,6970,8040,1.3308,0.9153,0.8702,0.8614,0.6995,0.6839,0.7455,0.8216,0.889,0.6986,0.6608,0.4829,0.4498,Photocal
2026/05/03 20:09:34,62,Pw7,1,5047,9492,6981,5040,5760,4890,4263,3713,3289,4719,3142,6765,7795,1.3321,0.9142,0.8687,0.8603,0.6986,0.6828,0.7444,0.8206,0.8881,0.6979,0.6604,0.4827,0.4499,Photocal
2026/05/03 20:09:43,69,Pw1,1,7850,15357,15079,14057,16899,17033,16012,14796,14056,17376,17173,22548,24030,1.3305,0.9141,0.8695,0.8621,0.7009,0.6859,0.7478,0.8243,0.8921,0.7024,0.6654,0.4872,0.455,Photocal
2026/05/03 20:09:43,68,Pw2,1,23522,26113,20650,17805,20720,19569,17841,15614,14054,17508,15879,21729,21988,1.3362,0.9181,0.8722,0.8639,0.7015,0.6857,0.7476,0.8245,0.8927,0.7033,0.6652,0.4868,0.4535,Photocal
2026/05/03 20:09:43,67,Pw3,1,4925,8413,5582,3463,3674,2709,2383,2029,1971,2801,1179,4228,5213,1.3324,0.9158,0.8689,0.8598,0.698,0.6822,0.7439,0.8202,0.8879,0.6979,0.6599,0.483,0.4506,Photocal
2026/05/03 20:09:43,66,Pw4,1,4124,8083,5801,3858,4287,3533,3172,2777,2734,3545,2387,4991,5899,1.3309,0.9152,0.8704,0.8621,0.7004,0.6849,0.7465,0.8227,0.8901,0.6996,0.6617,0.4837,0.4505,Photocal
2026/05/03 20:09:43,65,Pw5,1,6015,9669,6787,4932,5309,4503,3989,3321,3247,4506,3599,6113,7035,1.3351,0.9167,0.8717,0.8638,0.7019,0.6861,0.7476,0.8236,0.8909,0.7003,0.6629,0.4843,0.451,Photocal
2026/05/03 20:09:43,64,Pw6,1,2707,4861,2669,817,483,353,328,451,372,355,1288,758,1647,1.326,0.9109,0.8686,0.8619,0.7005,0.6856,0.7473,0.8236,0.8911,0.7003,0.6633,0.4842,0.4508,Photocal
2026/05/03 20:09:43,63,Pw7,1,4527,8570,6232,4239,4716,3854,3408,2910,2633,3878,2901,5779,6565,1.3301,0.9146,0.8696,0.861,0.6991,0.6835,0.7451,0.8212,0.8887,0.6983,0.6605,0.4825,0.4494,Photocal
2026/05/03 20:09:52,70,Pw1,1,5186,8421,6066,4415,4969,4430,3934,3585,3323,4573,3358,6645,7558,1.3395,0.9224,0.8753,0.8661,0.7041,0.6879,0.7495,0.8255,0.8931,0.7029,0.6648,0.4872,0.4551,Photocal
2026/05/03 20:09:52,69,Pw2,1,2937,5843,3738,1957,1989,1604,1435,1302,1306,1740,1488,2477,2808,1.324,0.9075,0.8632,0.856,0.6948,0.6798,0.7417,0.8183,0.8861,0.6964,0.6594,0.4811,0.4489,Photocal
2026/05/03 20:09:52,68,Pw3,1,24298,25306,18810,15933,18654,17555,15877,13573,11725,15359,13408,19058,19131,1.3324,0.9138,0.8676,0.8591,0.6967,0.6808,0.7426,0.8195,0.8877,0.6982,0.66,0.482,0.4484,Photocal
2026/05/03 20:09:52,67,Pw4,1,5053,8413,5497,3436,3519,2570,2269,1916,1906,2618,995,4011,5007,1.3324,0.9156,0.8689,0.8598,0.698,0.6822,0.7439,0.8202,0.888,0.6979,0.66,0.483,0.4506,Photocal
2026/05/03 20:09:52,66,Pw5,1,4417,8073,5783,3953,4273,3531,3206,2740,2629,3475,2348,4974,5740,1.3311,0.9153,0.8705,0.8622,0.7004,0.6849,0.7465,0.8227,0.8901,0.6996,0.6617,0.4837,0.4505,Photocal
2026/05/03 20:09:52,65,Pw6,1,6000,9628,6798,4965,5408,4485,3879,3297,3092,4395,3582,6133,6924,1.3353,0.9168,0.8718,0.8639,0.702,0.6862,0.7476,0.8236,0.8909,0.7003,0.6629,0.4844,0.4511,Photocal
2026/05/03 20:09:52,64,Pw7,1,2554,4804,2636,871,506,327,563,559,399,409,1334,642,1624,1.3257,0.9106,0.8684,0.8618,0.7004,0.6855,0.7473,0.8235,0.891,0.7002,0.6633,0.4841,0.4507,Photocal
2026/05/03 20:10:01,71,Pw1,1,1719,4683,3167,2283,2734,2755,2680,2536,2455,2844,3453,3615,3873,1.34,0.9242,0.8768,0.8666,0.7044,0.6883,0.7498,0.8259,0.8934,0.7029,0.6646,0.487,0.4548,Photocal
2026/05/03 20:10:01,70,Pw2,1,3494,5935,3750,2806,3470,3364,3206,2807,2684,3758,3110,5434,6335,1.3413,0.924,0.877,0.8678,0.7059,0.6898,0.7513,0.8274,0.8949,0.7047,0.6667,0.4891,0.457,Photocal
2026/05/03 20:10:01,69,Pw3,1,3763,7544,5389,3397,3695,2965,2727,2419,2459,3027,1991,4320,5070,1.3236,0.9068,0.8622,0.8548,0.6936,0.6784,0.7403,0.8168,0.8846,0.6948,0.6576,0.4798,0.4471,Photocal
2026/05/03 20:10:01,68,Pw4,1,22976,24261,18051,15266,17705,16458,14832,12696,11026,14317,12434,17918,17906,1.3321,0.9136,0.8676,0.8591,0.6967,0.6808,0.7426,0.8195,0.8877,0.6982,0.66,0.4821,0.4483,Photocal
2026/05/03 20:10:01,67,Pw5,1,4952,8415,5413,3354,3453,2388,2131,1785,1704,2528,833,3851,5015,1.3326,0.9158,0.869,0.8599,0.6982,0.6823,0.744,0.8203,0.8881,0.698,0.6601,0.4831,0.4506,Photocal
2026/05/03 20:10:01,66,Pw6,1,4372,8106,5812,3882,4231,3453,3098,2706,2653,3344,2302,4789,5695,1.3312,0.9154,0.8707,0.8623,0.7005,0.685,0.7466,0.8228,0.8902,0.6997,0.6618,0.4838,0.4506,Photocal
2026/05/03 20:10:01,65,Pw7,1,6008,9600,6751,4901,5255,4416,3828,3211,3054,4429,3526,6032,6759,1.3349,0.9165,0.8716,0.8637,0.7018,0.686,0.7475,0.8235,0.8908,0.7002,0.6628,0.4842,0.4509,Photocal
2026/05/03 20:10:10,72,Pw1,1,3318,7364,6141,4992,5684,5247,4639,4059,3733,4856,4152,6424,6470,1.3242,0.9108,0.8665,0.8586,0.6974,0.6824,0.7444,0.821,0.8888,0.699,0.6617,0.4839,0.452,Photocal
2026/05/03 20:10:10,71,Pw2,1,4198,8864,7349,6190,7286,6826,6192,5409,4728,6610,6030,8726,9267,1.3409,0.9247,0.8775,0.8674,0.7052,0.6891,0.7507,0.8267,0.8942,0.7038,0.6655,0.4879,0.4557,Photocal
2026/05/03 20:10:10,70,Pw3,1,5734,9682,7059,5146,5764,4886,4480,4032,4084,5201,3530,7587,8792,1.3394,0.9217,0.8746,0.8654,0.7034,0.6871,0.7486,0.8246,0.8921,0.7019,0.6637,0.4865,0.4538,Photocal
2026/05/03 20:10:10,69,Pw4,1,3870,7553,5104,3318,3447,2800,2491,2233,2390,2828,1834,4012,4797,1.324,0.9071,0.8625,0.855,0.6938,0.6786,0.7405,0.817,0.8848,0.695,0.6577,0.4801,0.4473,Photocal
2026/05/03 20:10:10,68,Pw5,1,23183,24746,18522,15567,18132,16820,15144,12937,11231,14599,12601,18227,18290,1.3326,0.914,0.868,0.8595,0.6971,0.6811,0.743,0.8199,0.888,0.6985,0.6602,0.4823,0.4485,Photocal
2026/05/03 20:10:10,67,Pw6,1,4990,8471,5708,3391,3655,2634,2293,1939,1934,2720,968,4149,5160,1.3329,0.9161,0.8693,0.8601,0.6983,0.6824,0.7441,0.8204,0.8882,0.6981,0.6601,0.4833,0.4508,Photocal
2026/05/03 20:10:10,66,Pw7,1,4210,8030,5758,3928,4181,3443,3049,2721,2605,3376,2324,4815,5645,1.3308,0.9151,0.8704,0.8621,0.7003,0.6848,0.7465,0.8226,0.89,0.6995,0.6617,0.4836,0.4505,Photocal
2026/05/03 20:10:19,73,Pw1,1,2614,4946,3189,3205,4513,5406,5316,5103,4963,6165,6099,8572,9194,1.3386,0.9221,0.8766,0.8677,0.7051,0.6891,0.751,0.8281,0.8964,0.7066,0.6682,0.4894,0.4561,Photocal
2026/05/03 20:10:19,72,Pw2,1,6005,11576,9929,8019,8816,7788,6999,6128,5648,7148,6205,9473,9907,1.323,0.9099,0.8658,0.8582,0.6971,0.6822,0.7442,0.8209,0.8888,0.699,0.6618,0.4838,0.4519,Photocal
2026/05/03 20:10:19,71,Pw3,1,4205,9199,7188,5549,6213,5316,4738,4038,3646,4800,3314,6463,7217,1.3372,0.921,0.8737,0.8636,0.7013,0.6852,0.7467,0.8228,0.8902,0.6997,0.6613,0.4841,0.4514,Photocal
2026/05/03 20:10:19,70,Pw4,1,5933,9477,6811,4903,5455,4590,4234,3829,3743,4914,3286,7166,8421,1.3401,0.9224,0.8751,0.8657,0.7037,0.6874,0.7489,0.8249,0.8925,0.7022,0.6639,0.4869,0.4542,Photocal
2026/05/03 20:10:19,69,Pw5,1,3629,7640,5259,3308,3482,2836,2519,2302,2217,2805,1865,4112,4861,1.3242,0.9073,0.8626,0.8551,0.6939,0.6787,0.7405,0.817,0.8848,0.695,0.6578,0.4801,0.4474,Photocal
2026/05/03 20:10:19,68,Pw6,1,24592,26277,19773,16761,19526,18264,16453,14184,12216,15984,13967,19869,20084,1.3338,0.9149,0.8686,0.8601,0.6977,0.6816,0.7435,0.8203,0.8885,0.6989,0.6606,0.4828,0.4489,Photocal
2026/05/03 20:10:19,67,Pw7,1,5106,8605,5614,3509,3645,2613,2291,2059,1929,2705,1071,4171,5213,1.3326,0.9158,0.869,0.8599,0.6981,0.6823,0.744,0.8203,0.888,0.698,0.66,0.4831,0.4507,Photocal
2026/05/03 20:10:28,74,Pw1,1,4388,6668,4254,2320,2135,1450,1334,1200,1208,1587,1877,2115,2550,1.3284,0.9124,0.8675,0.8601,0.6985,0.683,0.7448,0.8215,0.8893,0.699,0.661,0.4822,0.4496,Photocal
2026/05/03 20:10:28,73,Pw2,1,3859,8165,7138,6099,7197,7275,6934,6617,6586,7950,8054,10579,11443,1.3424,0.926,0.8808,0.872,0.7094,0.6934,0.7553,0.8323,0.9006,0.7108,0.6724,0.4936,0.4602,Photocal
2026/05/03 20:10:28,72,Pw3,1,3270,6693,4184,2215,2198,1409,1171,877,752,1019,1524,1486,1713,1.3207,0.9071,0.8629,0.855,0.6937,0.6788,0.7407,0.8173,0.8852,0.6953,0.6579,0.4804,0.448,Photocal
2026/05/03 20:10:28,71,Pw4,1,4459,9384,7496,5887,6614,5653,5010,4400,4042,5169,3672,6867,7587,1.3377,0.9215,0.8741,0.8639,0.7016,0.6854,0.7469,0.823,0.8904,0.6999,0.6615,0.4844,0.4516,Photocal
2026/05/03 20:10:28,70,Pw5,1,5722,9545,6831,5031,5591,4734,4356,3898,3973,5042,3361,7313,8589,1.3401,0.9223,0.8751,0.8657,0.7037,0.6874,0.7488,0.8249,0.8924,0.7022,0.6639,0.4869,0.4541,Photocal
2026/05/03 20:10:28,69,Pw6,1,3676,7786,5381,3426,3689,2993,2647,2442,2392,3020,1967,4343,5003,1.3243,0.9073,0.8626,0.8552,0.6939,0.6788,0.7406,0.8171,0.8849,0.6951,0.6579,0.4802,0.4474,Photocal
2026/05/03 20:10:28,68,Pw7,1,24072,25396,18978,15977,18763,17536,15819,13569,11759,15297,13361,19043,19196,1.3324,0.9138,0.8677,0.8592,0.6968,0.6809,0.7428,0.8196,0.8878,0.6983,0.6601,0.4822,0.4484,Photocal
2026/05/03 20:10:37,75,Pw1,1,4482,8547,7243,6097,7112,7003,6488,5948,5346,7300,7144,9704,10165,1.3219,0.9095,0.8648,0.8569,0.695,0.6791,0.7407,0.8173,0.8854,0.6961,0.6586,0.4814,0.4497,Photocal
2026/05/03 20:10:37,74,Pw2,1,4871,7196,5279,3571,3898,3487,3197,2866,2812,3250,3091,4197,4532,1.3252,0.9089,0.8639,0.8565,0.6951,0.6795,0.7413,0.818,0.8858,0.6955,0.6576,0.4788,0.4462,Photocal
2026/05/03 20:10:37,73,Pw3,1,3680,7217,5469,4263,5078,5159,4985,4815,4815,6057,5933,8563,9265,1.3368,0.9199,0.8744,0.8654,0.7027,0.6866,0.7484,0.8253,0.8936,0.7037,0.6651,0.4866,0.4528,Photocal
2026/05/03 20:10:37,72,Pw4,1,3317,6717,4170,2460,2381,1650,1334,1036,919,1225,1543,1637,1951,1.321,0.9073,0.8631,0.8552,0.6939,0.6789,0.7409,0.8175,0.8854,0.6954,0.658,0.4806,0.4481,Photocal
2026/05/03 20:10:37,71,Pw5,1,4306,9597,7436,5826,6567,5668,4974,4344,3957,5080,3582,6793,7643,1.3378,0.9216,0.8741,0.8639,0.7016,0.6854,0.7469,0.823,0.8904,0.6999,0.6615,0.4844,0.4516,Photocal
2026/05/03 20:10:37,70,Pw6,1,5744,9691,7131,5155,5789,4904,4509,4027,4012,5185,3442,7448,8728,1.3401,0.9222,0.875,0.8657,0.7037,0.6874,0.7488,0.8249,0.8924,0.7021,0.6639,0.4868,0.4541,Photocal
2026/05/03 20:10:37,69,Pw7,1,3881,7574,5218,3282,3517,2910,2600,2357,2277,2868,1939,4036,4872,1.3238,0.907,0.8624,0.8549,0.6937,0.6785,0.7404,0.8168,0.8847,0.6949,0.6576,0.4799,0.4472,Photocal
2026/05/03 20:10:46,76,Pw1,1,4595,7833,5782,3688,3983,3347,3040,2673,2372,3171,2730,4355,4589,1.3172,0.9047,0.8615,0.8545,0.6927,0.677,0.7388,0.8155,0.8836,0.6941,0.6568,0.4789,0.4469,Photocal
2026/05/03 20:10:46,75,Pw2,1,5359,9624,8271,6866,7735,7424,6920,6373,5855,7364,6998,9617,10202,1.3224,0.91,0.8652,0.8574,0.6955,0.6795,0.7412,0.8178,0.8858,0.6965,0.659,0.4818,0.45,Photocal
2026/05/03 20:10:46,74,Pw3,1,5226,8197,5571,3437,3562,2802,2420,2038,1898,2570,1400,3783,4533,1.324,0.9073,0.8625,0.8551,0.6936,0.6781,0.7399,0.8164,0.8843,0.694,0.6559,0.4775,0.4443,Photocal
2026/05/03 20:10:46,73,Pw4,1,3767,7206,5552,4085,4882,4966,4919,4664,4694,5831,5779,8344,9052,1.3373,0.9203,0.8747,0.8656,0.7029,0.6868,0.7486,0.8255,0.8938,0.7039,0.6653,0.4869,0.4531,Photocal
2026/05/03 20:10:46,72,Pw5,1,3093,6463,4154,2393,2397,1675,1448,1166,980,1363,1583,1855,1874,1.3214,0.9075,0.8632,0.8553,0.694,0.679,0.7409,0.8175,0.8854,0.6954,0.658,0.4806,0.4482,Photocal
2026/05/03 20:10:46,71,Pw6,1,4406,9261,7313,5615,6270,5434,4729,4068,3733,4775,3317,6465,7202,1.3378,0.9214,0.874,0.8638,0.7015,0.6854,0.7469,0.8229,0.8904,0.6999,0.6615,0.4844,0.4515,Photocal
2026/05/03 20:10:46,70,Pw7,1,5668,9360,6848,4871,5530,4703,4276,3921,3797,4925,3331,7181,8468,1.3398,0.9221,0.8749,0.8656,0.7036,0.6873,0.7487,0.8248,0.8923,0.7021,0.6638,0.4868,0.4541,Photocal
2026/05/03 20:10:55,77,Pw1,1,5889,9945,8441,6694,7456,6869,6258,5672,5261,6471,6083,8374,8974,1.3244,0.9119,0.8676,0.8598,0.6979,0.682,0.7438,0.8204,0.8884,0.6991,0.6613,0.484,0.4521,Photocal
2026/05/03 20:10:55,76,Pw2,1,5325,9764,8117,7347,8711,8484,7704,6798,6061,7890,7879,10175,10356,1.3206,0.9079,0.8646,0.8575,0.6957,0.6801,0.7418,0.8185,0.8865,0.6972,0.6599,0.4821,0.4501,Photocal
2026/05/03 20:10:55,75,Pw3,1,3207,5223,3144,1314,1077,750,676,634,562,666,1070,1013,1365,1.32,0.9073,0.8625,0.8545,0.6924,0.6763,0.738,0.8146,0.8827,0.6933,0.6556,0.4789,0.4466,Photocal
2026/05/03 20:10:55,74,Pw4,1,5153,8194,5453,3446,3596,2737,2406,2032,1781,2560,1275,3729,4530,1.3245,0.9076,0.8627,0.8553,0.6938,0.6782,0.74,0.8166,0.8844,0.6941,0.656,0.4777,0.4445,Photocal
2026/05/03 20:10:55,73,Pw5,1,3312,6502,4718,3550,4372,4601,4448,4283,4257,5510,5551,7886,8417,1.3376,0.9205,0.8749,0.8658,0.7031,0.6868,0.7487,0.8256,0.8939,0.704,0.6653,0.487,0.4531,Photocal
2026/05/03 20:10:55,72,Pw6,1,3124,6594,4224,2255,2341,1483,1239,938,857,1123,1680,1545,1679,1.3214,0.9076,0.8633,0.8554,0.6941,0.6791,0.741,0.8176,0.8855,0.6955,0.6581,0.4807,0.4483,Photocal
2026/05/03 20:10:55,71,Pw7,1,4542,9248,7249,5635,6363,5489,4864,4210,3818,4830,3411,6520,7299,1.3373,0.9212,0.8739,0.8637,0.7014,0.6853,0.7468,0.8229,0.8904,0.6998,0.6615,0.4843,0.4515,Photocal
2026/05/03 20:11:04,78,Pw1,1,3293,4843,3991,3918,4692,4967,4533,4253,3896,4648,5440,5680,5544,1.3222,0.9104,0.8664,0.8589,0.6971,0.6813,0.743,0.8196,0.8876,0.6981,0.6606,0.4832,0.4513,Photocal
2026/05/03 20:11:04,77,Pw2,1,3613,5804,4065,2461,2499,2145,1935,1685,1564,2213,1721,3157,3599,1.3226,0.9102,0.8658,0.8579,0.696,0.68,0.7417,0.8183,0.8864,0.697,0.6593,0.482,0.4501,Photocal
2026/05/03 20:11:04,76,Pw3,1,4507,7453,5211,3136,3197,2362,2083,1702,1571,2082,1237,2950,3434,1.3165,0.9039,0.8606,0.8534,0.6915,0.6758,0.7375,0.8142,0.8822,0.6927,0.6552,0.4779,0.4453,Photocal
2026/05/03 20:11:04,75,Pw4,1,3290,5475,3232,1254,1082,820,703,654,517,762,1133,1015,1332,1.3205,0.9075,0.8627,0.8546,0.6926,0.6765,0.7382,0.8147,0.8829,0.6934,0.6557,0.4791,0.4468,Photocal
2026/05/03 20:11:04,74,Pw5,1,5171,8164,5557,3541,3598,2828,2454,2174,1892,2663,1504,3886,4634,1.3249,0.9082,0.8631,0.8555,0.694,0.6784,0.7402,0.8168,0.8846,0.6943,0.6561,0.4779,0.4447,Photocal
2026/05/03 20:11:04,73,Pw6,1,3637,7126,5285,4048,4787,4968,4787,4681,4631,5780,5723,8272,8971,1.3375,0.9204,0.8748,0.8657,0.7031,0.6869,0.7487,0.8256,0.8939,0.704,0.6654,0.487,0.4531,Photocal
2026/05/03 20:11:04,72,Pw7,1,3196,6558,4172,2350,2359,1592,1351,1044,893,1203,1542,1716,1810,1.321,0.9074,0.8631,0.8552,0.6939,0.6789,0.7408,0.8175,0.8853,0.6954,0.658,0.4805,0.4481,Photocal
2026/05/03 20:11:13,79,Pw1,1,3416,5504,8307,10166,12276,12766,11635,10268,9043,10372,11332,11323,10182,1.3447,0.9261,0.8812,0.8731,0.7108,0.6946,0.756,0.8319,0.8991,0.7078,0.6701,0.4908,0.4577,Photocal
2026/05/03 20:11:13,78,Pw2,1,5910,10174,8643,7166,8272,7843,7248,6569,6114,7772,7315,10204,10926,1.3217,0.9097,0.8656,0.858,0.6961,0.6802,0.742,0.8186,0.8866,0.6972,0.6597,0.4822,0.4503,Photocal
2026/05/03 20:11:13,77,Pw3,1,4387,7024,4558,2634,2623,1858,1567,1346,1310,1689,760,2443,3057,1.3186,0.9057,0.8612,0.8533,0.6913,0.6753,0.737,0.8136,0.8818,0.6923,0.6545,0.4776,0.4452,Photocal
2026/05/03 20:11:13,76,Pw4,1,4632,7444,5223,3168,3195,2368,1976,1646,1532,1974,1184,2905,3398,1.3168,0.904,0.8607,0.8535,0.6916,0.6759,0.7377,0.8143,0.8824,0.6928,0.6553,0.478,0.4454,Photocal
2026/05/03 20:11:13,75,Pw5,1,3320,5509,3357,1499,1253,906,822,711,625,878,1075,1196,1461,1.3207,0.9077,0.8628,0.8547,0.6926,0.6764,0.7381,0.8147,0.8828,0.6934,0.6557,0.479,0.4468,Photocal
2026/05/03 20:11:13,74,Pw6,1,5377,8329,5546,3452,3574,2824,2451,2110,1886,2664,1502,3741,4518,1.3247,0.9079,0.8629,0.8555,0.6939,0.6783,0.7401,0.8167,0.8845,0.6942,0.6561,0.4778,0.4446,Photocal
2026/05/03 20:11:13,73,Pw7,1,3582,7158,5254,4087,4871,5104,4861,4771,4672,5949,5781,8507,9220,1.3371,0.9201,0.8746,0.8655,0.7028,0.6867,0.7486,0.8254,0.8937,0.7038,0.6652,0.4868,0.453,Photocal
2026/05/03 20:11:23,80,Pw1,1,6067,14397,13926,12281,13783,12551,11241,9688,8602,9475,7977,10400,10512,1.3357,0.9205,0.8751,0.8662,0.7044,0.6889,0.7506,0.8268,0.8942,0.7038,0.6656,0.4879,0.4554,Photocal
2026/05/03 20:11:23,79,Pw2,1,2339,2836,4874,6739,8254,8717,7887,6890,5949,6504,7221,6486,5491,1.3432,0.9246,0.8797,0.8716,0.7093,0.6932,0.7545,0.8304,0.8976,0.7064,0.6687,0.4894,0.4563,Photocal
2026/05/03 20:11:23,78,Pw3,1,4540,6894,4512,2725,2671,1891,1565,1381,1291,1756,925,2621,3118,1.317,0.9048,0.8608,0.8531,0.6913,0.6754,0.7371,0.8137,0.8818,0.6923,0.6547,0.4776,0.4452,Photocal
2026/05/03 20:11:23,77,Pw4,1,4311,6859,4528,2684,2554,1833,1516,1356,1256,1662,729,2546,2955,1.3189,0.9058,0.8614,0.8535,0.6915,0.6755,0.7372,0.8138,0.8819,0.6924,0.6546,0.4777,0.4453,Photocal
2026/05/03 20:11:23,76,Pw5,1,4419,7703,5351,3322,3364,2483,2181,1809,1556,2247,1357,3209,3634,1.3172,0.9044,0.8609,0.8536,0.6918,0.676,0.7377,0.8143,0.8824,0.6929,0.6554,0.4781,0.4455,Photocal
2026/05/03 20:11:23,75,Pw6,1,3462,5542,3380,1416,1194,884,766,647,609,778,1079,1103,1445,1.3207,0.9077,0.8628,0.8547,0.6927,0.6766,0.7382,0.8148,0.8828,0.6935,0.6558,0.4791,0.4468,Photocal
2026/05/03 20:11:23,74,Pw7,1,5074,8062,5511,3415,3656,2801,2483,2085,1976,2558,1448,3762,4526,1.3243,0.9077,0.8627,0.8553,0.6938,0.6782,0.74,0.8165,0.8844,0.6941,0.656,0.4776,0.4444,Photocal
2026/05/03 20:11:32,81,Pw1,1,3601,3823,5729,7202,8839,9864,9291,8470,7729,9738,11025,11787,11397,1.3537,0.9338,0.8864,0.8767,0.7141,0.6975,0.7589,0.8348,0.9021,0.7112,0.6729,0.4949,0.4622,Photocal
2026/05/03 20:11:32,80,Pw2,1,5901,13388,12639,11149,12516,11464,10336,9022,8182,8744,7551,9881,9931,1.3378,0.9227,0.8773,0.8686,0.7068,0.6912,0.7529,0.8291,0.8966,0.7061,0.6679,0.4902,0.4577,Photocal
2026/05/03 20:11:32,79,Pw3,1,2245,3114,4640,6438,7794,8218,7436,6494,5377,6087,6823,5982,5007,1.3432,0.9242,0.8793,0.8711,0.7088,0.6925,0.7538,0.8297,0.8968,0.7056,0.6678,0.4889,0.4552,Photocal
2026/05/03 20:11:32,78,Pw4,1,4369,6988,4557,2729,2699,1888,1551,1335,1232,1701,815,2572,3107,1.3174,0.905,0.861,0.8533,0.6914,0.6755,0.7372,0.8138,0.8819,0.6924,0.6548,0.4778,0.4453,Photocal
2026/05/03 20:11:32,77,Pw5,1,4300,6916,4620,2706,2589,1859,1583,1301,1253,1742,723,2490,3132,1.3192,0.9062,0.8616,0.8536,0.6916,0.6756,0.7373,0.8139,0.882,0.6925,0.6546,0.4778,0.4454,Photocal
2026/05/03 20:11:32,76,Pw6,1,4623,7663,5355,3207,3283,2424,2097,1748,1518,2137,1280,3045,3514,1.3172,0.9043,0.8608,0.8536,0.6918,0.676,0.7377,0.8144,0.8824,0.6929,0.6554,0.4781,0.4455,Photocal
2026/05/03 20:11:32,75,Pw7,1,3230,5307,3202,1340,1150,857,741,631,700,781,1061,1056,1356,1.3203,0.9074,0.8626,0.8545,0.6925,0.6764,0.7381,0.8146,0.8827,0.6934,0.6557,0.4789,0.4467,Photocal
