Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/07 11:03:58,3,Pw2,1,3865,8549,7138,5769,6784,6528,5923,5361,4861,6139,5880,7807,8380,1.3505,0.9291,0.8824,0.8728,0.7103,0.6938,0.7551,0.8309,0.8979,0.707,0.6687,0.4902,0.4577,Measure
2026/05/07 11:03:58,2,Pw3,1,4668,5304,2204,2569,4390,6164,6353,6655,6741,8203,9541,11007,11557,1.3409,0.9243,0.8787,0.8693,0.707,0.691,0.7526,0.8287,0.896,0.7048,0.6665,0.4882,0.4557,Measure
2026/05/07 11:03:58,1,Pw4,1,4830,7723,5564,3704,3724,2935,2441,2085,1978,2501,1434,3595,4267,1.3353,0.9174,0.8719,0.8632,0.7013,0.6854,0.747,0.8231,0.8905,0.7,0.6623,0.484,0.4517,Measure
2026/05/07 11:03:58,88,Pw5,0,1002,1849,808,2417,3105,3593,3359,3123,2832,2594,3715,2374,1945,1.3557,0.9378,0.8901,0.8787,0.7154,0.698,0.7591,0.8344,0.9011,0.7094,0.6704,0.4919,0.4589,Measure
2026/05/07 11:03:58,87,Pw6,0,2787,5161,3887,2975,3273,2698,2462,2192,2034,2697,2310,4032,4691,1.3418,0.9221,0.8763,0.8676,0.7055,0.6894,0.7509,0.8268,0.894,0.7035,0.6654,0.487,0.4543,Measure
2026/05/07 11:03:58,86,Pw7,0,3447,7875,6237,4898,5496,4809,4196,3448,3063,3867,3075,5165,5492,1.3462,0.9286,0.8835,0.8738,0.7104,0.6928,0.7541,0.8301,0.8976,0.7068,0.6681,0.4886,0.455,Measure
2026/05/07 11:04:07,5,Pw1,1,2143,3228,2240,2608,3105,3419,3114,2820,2330,2834,3654,3269,3485,1.3566,0.9359,0.8881,0.8779,0.7153,0.6983,0.7596,0.8352,0.9023,0.7112,0.6725,0.4944,0.4618,Measure
2026/05/07 11:04:07,4,Pw2,1,5645,10398,8406,7138,8342,7921,7263,6567,6101,7950,7186,10707,11770,1.3435,0.9241,0.8778,0.869,0.7071,0.6911,0.7527,0.8287,0.8962,0.706,0.668,0.4901,0.4579,Measure
2026/05/07 11:04:07,3,Pw3,1,3551,7605,5653,3721,4012,3228,2791,2433,2162,2768,1671,3843,4431,1.3467,0.9259,0.8793,0.8698,0.7074,0.6909,0.7522,0.828,0.895,0.704,0.6657,0.4873,0.4547,Measure
2026/05/07 11:04:07,2,Pw4,1,5195,5977,2462,2672,4482,6372,6584,6769,7051,8632,9869,11508,12077,1.3409,0.9242,0.8787,0.8694,0.7071,0.6911,0.7528,0.8289,0.8962,0.705,0.6667,0.4884,0.4559,Measure
2026/05/07 11:04:07,1,Pw5,1,4914,7789,5638,3777,3948,3065,2670,2326,2089,2707,1626,3988,4401,1.336,0.9179,0.8723,0.8634,0.7014,0.6855,0.7471,0.8232,0.8905,0.7001,0.6623,0.4841,0.4518,Measure
2026/05/07 11:04:07,88,Pw6,0,999,1958,846,2602,3517,4095,3919,3616,3346,3407,4611,3530,3204,1.3557,0.9375,0.89,0.8788,0.7155,0.6982,0.7592,0.8345,0.9013,0.7095,0.6706,0.4919,0.459,Measure
2026/05/07 11:04:07,87,Pw7,0,2812,4944,3557,2879,3067,2615,2373,2128,2031,2619,2152,4127,4767,1.3424,0.9222,0.8763,0.8676,0.7054,0.6894,0.7508,0.8267,0.894,0.7034,0.6653,0.487,0.4542,Measure
2026/05/07 11:04:16,6,Pw1,1,2307,4845,2910,1654,1818,1540,1362,1185,1115,1557,1658,2194,2650,1.3421,0.926,0.88,0.8705,0.7085,0.6925,0.7542,0.8303,0.8977,0.7071,0.6689,0.4911,0.4589,Measure
2026/05/07 11:04:16,5,Pw2,1,2747,3821,1718,1719,2436,3015,2881,2608,2405,2671,3664,3038,3072,1.3572,0.9366,0.8889,0.8787,0.716,0.6991,0.7604,0.8359,0.9029,0.7119,0.6732,0.495,0.4624,Measure
2026/05/07 11:04:16,4,Pw3,1,3711,7145,4879,3170,3487,2844,2605,2196,2049,2785,1597,4129,4965,1.337,0.9181,0.872,0.8633,0.7014,0.6854,0.747,0.8231,0.8905,0.7002,0.6623,0.4844,0.4521,Measure
2026/05/07 11:04:16,3,Pw4,1,3718,7776,5813,3909,4211,3419,2998,2592,2413,3048,1896,4182,4896,1.3464,0.9255,0.879,0.8696,0.7071,0.6906,0.752,0.8277,0.8947,0.7038,0.6655,0.4871,0.4544,Measure
2026/05/07 11:04:16,2,Pw5,1,4980,5397,2200,2502,4216,5982,6237,6476,6674,8084,9368,11007,11316,1.3409,0.9242,0.8787,0.8692,0.7069,0.6908,0.7525,0.8286,0.8959,0.7047,0.6664,0.4881,0.4556,Measure
2026/05/07 11:04:16,1,Pw6,1,4958,7953,5473,3706,3900,2952,2675,2273,1976,2692,1583,3776,4441,1.3357,0.9176,0.872,0.8632,0.7012,0.6853,0.747,0.823,0.8904,0.6999,0.6622,0.484,0.4516,Measure
2026/05/07 11:04:16,88,Pw7,0,1364,1985,745,2513,3324,4047,3847,3594,3316,3283,4504,3331,2999,1.3559,0.9377,0.8902,0.8788,0.7156,0.6982,0.7593,0.8346,0.9013,0.7095,0.6706,0.4921,0.459,Measure
2026/05/07 11:04:25,7,Pw1,1,3711,7863,6355,6365,8448,9097,8695,8237,7781,11146,10830,15965,17383,1.3513,0.9323,0.8852,0.8756,0.7136,0.6972,0.7588,0.8347,0.9021,0.7119,0.6736,0.496,0.4639,Measure
2026/05/07 11:04:25,6,Pw2,1,6101,10881,8966,7571,8821,8517,7827,7080,6583,8788,8341,12064,12979,1.341,0.9245,0.8785,0.869,0.707,0.6911,0.7527,0.8288,0.8961,0.7057,0.6675,0.4896,0.4573,Measure
2026/05/07 11:04:25,5,Pw3,1,2786,4657,2862,1571,1933,1600,1568,1583,1700,2539,1563,4292,5447,1.3532,0.933,0.8854,0.8753,0.7126,0.6957,0.757,0.8325,0.8996,0.7086,0.6699,0.4919,0.4591,Measure
2026/05/07 11:04:25,4,Pw4,1,3659,6859,4591,2975,3244,2651,2338,2072,1870,2794,1526,4166,4963,1.3369,0.9178,0.8719,0.8632,0.7014,0.6854,0.747,0.823,0.8905,0.7002,0.6623,0.4844,0.452,Measure
2026/05/07 11:04:25,3,Pw5,1,3684,7748,5601,3795,4052,3309,2804,2416,2258,2968,1732,3946,4623,1.347,0.926,0.8793,0.8698,0.7073,0.6908,0.7521,0.8278,0.8948,0.7039,0.6656,0.4872,0.4545,Measure
2026/05/07 11:04:25,2,Pw6,1,5396,6078,2534,2485,4277,6042,6240,6568,6894,8162,9476,11062,11553,1.3411,0.9242,0.8787,0.8692,0.7069,0.6909,0.7526,0.8287,0.896,0.7047,0.6665,0.4882,0.4556,Measure
2026/05/07 11:04:25,1,Pw7,1,5066,8207,5884,3844,4052,3117,2808,2356,2227,2923,1673,3941,4633,1.3361,0.9177,0.8722,0.8634,0.7014,0.6855,0.7471,0.8232,0.8905,0.7001,0.6623,0.4842,0.4517,Measure
2026/05/07 11:04:34,8,Pw1,1,2762,4979,2906,1517,1330,699,622,397,412,735,746,1282,1693,1.3337,0.9185,0.8729,0.8638,0.702,0.6862,0.7479,0.8241,0.8916,0.7013,0.6632,0.4855,0.4534,Measure
2026/05/07 11:04:34,7,Pw2,1,6184,11883,10203,9006,10750,10327,9471,8423,7625,10920,9648,15302,16739,1.3502,0.9313,0.8844,0.8749,0.7128,0.6965,0.758,0.834,0.9013,0.7112,0.6729,0.4953,0.4631,Measure
2026/05/07 11:04:34,6,Pw3,1,3324,6530,4254,2524,2617,1948,1620,1425,1451,1868,947,2941,3582,1.3358,0.9198,0.8739,0.8643,0.7023,0.6863,0.7479,0.8239,0.8913,0.7007,0.6625,0.4847,0.4523,Measure
2026/05/07 11:04:34,5,Pw4,1,2564,4163,2164,906,961,726,753,758,868,1510,610,3034,4232,1.3531,0.9325,0.885,0.8749,0.7122,0.6953,0.7566,0.8322,0.8992,0.7082,0.6694,0.4915,0.4586,Measure
2026/05/07 11:04:34,4,Pw5,1,4020,7286,4901,3295,3643,2945,2608,2309,2209,2955,1782,4418,5028,1.3373,0.9181,0.872,0.8632,0.7014,0.6853,0.7469,0.823,0.8904,0.7002,0.6622,0.4844,0.4519,Measure
2026/05/07 11:04:34,3,Pw6,1,3644,7739,5869,3972,4177,3522,3013,2584,2372,3015,1893,4163,4889,1.3469,0.9257,0.8792,0.8696,0.7071,0.6906,0.7519,0.8276,0.8947,0.7037,0.6654,0.4871,0.4543,Measure
2026/05/07 11:04:34,2,Pw7,1,5105,5711,2354,2623,4447,6376,6637,6900,7045,8517,9859,11499,11867,1.3412,0.9242,0.8787,0.8693,0.707,0.691,0.7526,0.8287,0.896,0.7048,0.6664,0.4883,0.4556,Measure
2026/05/07 11:04:43,9,Pw1,1,2195,4114,2216,1864,2387,2595,2451,2368,2288,2472,2854,3222,3607,1.3448,0.9279,0.8815,0.8713,0.7088,0.6926,0.7541,0.8301,0.8973,0.7065,0.668,0.4902,0.458,Measure
2026/05/07 11:04:43,8,Pw2,1,4570,7837,5746,4188,4685,4124,3565,3210,2949,3999,3023,5425,6090,1.3318,0.9168,0.8714,0.8623,0.7006,0.6848,0.7465,0.8227,0.8901,0.6999,0.6618,0.4839,0.4517,Measure
2026/05/07 11:04:43,7,Pw3,1,4999,10126,8262,7102,8594,8169,7380,6811,6300,9037,7397,12964,14605,1.3433,0.9247,0.8778,0.8683,0.7063,0.69,0.7515,0.8274,0.8948,0.7045,0.6663,0.4887,0.4562,Measure
2026/05/07 11:04:43,6,Pw4,1,3775,6636,4454,2643,2786,2019,1837,1585,1545,2076,1090,3209,3854,1.3357,0.9195,0.8736,0.8642,0.7021,0.6861,0.7477,0.8237,0.8911,0.7006,0.6623,0.4846,0.452,Measure
2026/05/07 11:04:43,5,Pw5,1,2932,4452,2262,970,1161,848,835,844,980,1655,686,3246,4449,1.353,0.9327,0.885,0.8748,0.7122,0.6953,0.7566,0.8321,0.8991,0.7081,0.6694,0.4915,0.4585,Measure
2026/05/07 11:04:43,4,Pw6,1,3699,7057,4780,3123,3400,2688,2426,1966,1870,2718,1475,4028,4903,1.3373,0.918,0.8719,0.8632,0.7013,0.6853,0.7469,0.8229,0.8903,0.7001,0.6621,0.4843,0.4518,Measure
2026/05/07 11:04:43,3,Pw7,1,3830,7766,5750,3879,4173,3502,3036,2522,2338,3021,1757,4174,4814,1.3471,0.9257,0.8792,0.8696,0.7071,0.6906,0.752,0.8276,0.8947,0.7037,0.6654,0.4872,0.4544,Measure
2026/05/07 11:04:52,10,Pw1,1,3558,5570,7344,8980,11203,11811,10961,9887,8820,10814,11935,13083,12696,1.3542,0.9335,0.8863,0.8765,0.7141,0.6973,0.7586,0.8344,0.9017,0.7108,0.6722,0.4943,0.4618,Measure
2026/05/07 11:04:52,9,Pw2,1,7385,12181,10246,8703,10091,9704,8894,7947,7363,9849,9138,13009,13926,1.3447,0.9277,0.8815,0.8715,0.7091,0.6929,0.7545,0.8305,0.8976,0.7068,0.6684,0.4905,0.4582,Measure
2026/05/07 11:04:52,8,Pw3,1,4199,7289,5048,3236,3521,2680,2402,2150,1961,2771,1687,3963,4559,1.3298,0.9151,0.8698,0.8608,0.699,0.6833,0.745,0.8211,0.8886,0.6983,0.6602,0.4826,0.4501,Measure
2026/05/07 11:04:52,7,Pw4,1,4724,9755,8076,6947,8474,8079,7461,6754,6351,9125,7561,13023,14650,1.3436,0.9249,0.878,0.8684,0.7063,0.69,0.7515,0.8274,0.8947,0.7045,0.6663,0.4888,0.4562,Measure
2026/05/07 11:04:52,6,Pw5,1,3417,6727,4457,2698,2774,2045,1734,1464,1501,2117,1120,3188,3776,1.3361,0.9199,0.8739,0.8643,0.7022,0.6862,0.7479,0.8239,0.8913,0.7007,0.6624,0.4847,0.4522,Measure
2026/05/07 11:04:52,5,Pw6,1,2663,4447,2211,1044,1100,854,830,814,906,1602,841,3189,4234,1.3535,0.9331,0.8853,0.8751,0.7124,0.6955,0.7567,0.8323,0.8993,0.7083,0.6695,0.4917,0.4587,Measure
2026/05/07 11:04:52,4,Pw7,1,3720,7212,4864,3288,3519,2847,2561,2171,2109,2827,1567,4247,5233,1.3375,0.9183,0.8721,0.8633,0.7015,0.6854,0.7471,0.8231,0.8906,0.7003,0.6623,0.4845,0.452,Measure
2026/05/07 11:05:01,11,Pw1,1,2933,5210,3025,1595,1766,1503,1426,1370,1396,2199,1623,3574,4490,1.3355,0.92,0.874,0.8645,0.7026,0.6868,0.7485,0.8248,0.8923,0.702,0.6637,0.4861,0.454,Measure
2026/05/07 11:05:01,10,Pw2,1,3191,5196,4124,4305,5571,5791,5341,4871,4521,5389,5710,6811,7197,1.3539,0.9334,0.8864,0.8768,0.7145,0.6978,0.7591,0.8348,0.9021,0.7113,0.6728,0.4947,0.4622,Measure
2026/05/07 11:05:01,9,Pw3,1,3308,5488,3154,1547,1637,1307,1085,1024,960,1348,1176,2081,2681,1.3396,0.923,0.877,0.867,0.7047,0.6885,0.7501,0.8261,0.8933,0.7024,0.664,0.4862,0.4537,Measure
2026/05/07 11:05:01,8,Pw4,1,4188,7342,5083,3228,3533,2722,2393,2107,1877,2662,1564,3878,4590,1.3301,0.9152,0.8698,0.8608,0.699,0.6832,0.7449,0.8211,0.8886,0.6983,0.6602,0.4826,0.4501,Measure
2026/05/07 11:05:01,7,Pw5,1,5032,10197,8385,7042,8552,8019,7363,6636,6243,8892,7215,12708,14274,1.3435,0.9246,0.8778,0.8683,0.7062,0.6899,0.7514,0.8273,0.8946,0.7044,0.6662,0.4887,0.4561,Measure
2026/05/07 11:05:01,6,Pw6,1,3635,6824,4527,2736,2797,2139,1843,1547,1527,2038,1074,3158,3730,1.3361,0.9198,0.8739,0.8643,0.7022,0.6862,0.7478,0.8238,0.8912,0.7006,0.6624,0.4847,0.4521,Measure
2026/05/07 11:05:01,5,Pw7,1,2117,3069,1247,1331,1485,1695,1443,1199,889,863,1389,1819,2945,1.3544,0.9337,0.886,0.8757,0.713,0.696,0.7572,0.8327,0.8997,0.7086,0.6699,0.492,0.4589,Measure
2026/05/07 11:05:10,12,Pw1,1,4430,6780,4634,3032,3200,2839,2500,2205,1994,2981,2302,4386,4919,1.3279,0.9133,0.8691,0.861,0.6994,0.6841,0.7459,0.8222,0.8897,0.6992,0.6615,0.4834,0.4512,Measure
2026/05/07 11:05:10,11,Pw2,1,5205,9379,7691,6382,7567,7395,6852,6280,5935,7845,7178,10768,11830,1.3343,0.9188,0.873,0.8638,0.702,0.6862,0.748,0.8242,0.8916,0.7013,0.6631,0.4854,0.4532,Measure
2026/05/07 11:05:10,10,Pw3,1,1773,3263,835,1272,1728,2290,2084,1793,1406,1260,2351,789,872,1.3476,0.9271,0.88,0.8703,0.7079,0.6912,0.7525,0.8283,0.8955,0.7047,0.6662,0.4885,0.4557,Measure
2026/05/07 11:05:10,9,Pw4,1,3670,5724,3274,1670,1784,1353,1167,1088,1112,1299,986,2174,2915,1.3401,0.9234,0.8773,0.8672,0.7048,0.6886,0.7502,0.8261,0.8934,0.7024,0.664,0.4864,0.4538,Measure
2026/05/07 11:05:10,8,Pw5,1,4287,7383,5064,3377,3563,2798,2467,2147,2017,2724,1638,3885,4648,1.3301,0.9152,0.8699,0.8609,0.6991,0.6833,0.745,0.8212,0.8886,0.6983,0.6602,0.4826,0.4501,Measure
2026/05/07 11:05:10,7,Pw6,1,4950,10008,8334,7217,8809,8429,7812,7077,6639,9494,7811,13472,15237,1.3443,0.9254,0.8784,0.8687,0.7066,0.6903,0.7518,0.8277,0.8951,0.7048,0.6664,0.4891,0.4565,Measure
2026/05/07 11:05:10,6,Pw7,1,3785,6948,4502,2833,2879,2102,1821,1570,1536,2074,1110,3177,3924,1.3362,0.92,0.874,0.8644,0.7023,0.6862,0.7479,0.8239,0.8912,0.7007,0.6624,0.4848,0.4521,Measure
2026/05/07 11:05:19,13,Pw1,1,1047,2714,1377,2377,3136,3922,3845,3572,3336,3763,4827,4343,4030,1.3408,0.9246,0.8789,0.8694,0.7072,0.6911,0.7527,0.8286,0.8958,0.7048,0.6665,0.4883,0.4558,Measure
2026/05/07 11:05:19,12,Pw2,1,4114,6976,4710,3170,3395,2916,2586,2469,2333,3089,2410,4494,5268,1.3284,0.914,0.87,0.862,0.7004,0.685,0.7469,0.8233,0.8907,0.7002,0.6625,0.4843,0.4521,Measure
2026/05/07 11:05:19,11,Pw3,1,2650,4501,2394,872,807,384,414,458,581,877,433,1953,2536,1.3322,0.917,0.8712,0.8619,0.7,0.6842,0.7459,0.8221,0.8896,0.6993,0.661,0.4835,0.451,Measure
2026/05/07 11:05:19,10,Pw4,1,1886,3384,922,1302,1832,2222,2056,1761,1435,1344,2431,851,863,1.3478,0.9272,0.8801,0.8704,0.708,0.6912,0.7526,0.8283,0.8956,0.7048,0.6662,0.4885,0.4556,Measure
2026/05/07 11:05:19,9,Pw5,1,3595,6042,3423,1713,1740,1405,1159,1080,1001,1359,1030,2133,2856,1.34,0.9234,0.8772,0.8672,0.7048,0.6886,0.7502,0.8261,0.8934,0.7024,0.664,0.4863,0.4537,Measure
2026/05/07 11:05:19,8,Pw6,1,4225,7493,5126,3351,3503,2795,2476,2155,2012,2670,1578,3968,4686,1.3304,0.9155,0.87,0.8609,0.6991,0.6833,0.745,0.8212,0.8886,0.6983,0.6602,0.4827,0.4501,Measure
2026/05/07 11:05:19,7,Pw7,1,5201,10093,8197,6946,8502,8019,7399,6661,6245,8920,7268,12763,14440,1.3439,0.9249,0.878,0.8684,0.7063,0.6899,0.7515,0.8274,0.8947,0.7045,0.6662,0.4888,0.4561,Measure
2026/05/07 11:05:28,14,Pw1,1,5041,7718,5744,4109,4678,4260,3954,3528,3267,3709,3436,4625,5215,1.3376,0.9204,0.8753,0.8674,0.7059,0.6901,0.7518,0.828,0.8956,0.7055,0.6677,0.4897,0.4574,Measure
2026/05/07 11:05:28,13,Pw2,1,3048,5985,3906,2594,2864,2295,1982,1811,1750,2537,2321,3968,4736,1.3423,0.9259,0.8803,0.871,0.7089,0.6928,0.7543,0.8303,0.8975,0.7064,0.6681,0.4899,0.4574,Measure
2026/05/07 11:05:28,12,Pw3,1,3734,6075,3728,1910,1775,1256,1151,903,902,1548,655,2500,3352,1.3265,0.9121,0.8682,0.8602,0.6986,0.6833,0.7451,0.8214,0.8889,0.6983,0.6606,0.4826,0.4501,Measure
2026/05/07 11:05:28,11,Pw4,1,2773,4957,2523,961,896,499,444,445,453,999,311,1986,2733,1.3325,0.9171,0.8713,0.862,0.7001,0.6843,0.746,0.8222,0.8897,0.6993,0.661,0.4836,0.451,Measure
2026/05/07 11:05:28,10,Pw5,1,1870,3508,955,1277,1659,2038,1958,1773,1381,1136,2306,732,906,1.348,0.9273,0.8802,0.8704,0.708,0.6913,0.7526,0.8284,0.8956,0.7048,0.6663,0.4886,0.4557,Measure
2026/05/07 11:05:28,9,Pw6,1,3630,5755,3307,1573,1666,1287,1154,1042,961,1304,1094,1991,2826,1.3403,0.9235,0.8774,0.8672,0.7049,0.6886,0.7502,0.8262,0.8934,0.7025,0.664,0.4864,0.4538,Measure
2026/05/07 11:05:28,8,Pw7,1,4368,7400,5063,3336,3637,2720,2408,2125,1941,2700,1558,3858,4566,1.3304,0.9155,0.87,0.8609,0.6991,0.6833,0.745,0.8212,0.8887,0.6983,0.6602,0.4827,0.4501,Measure
2026/05/07 11:05:37,15,Pw1,1,3625,6927,4620,3122,3380,2793,2579,2355,2241,3181,2031,4834,5715,1.3327,0.9177,0.8728,0.864,0.7023,0.6866,0.7484,0.8246,0.892,0.7015,0.6635,0.4854,0.4531,Measure
2026/05/07 11:05:37,14,Pw2,1,4306,6762,4649,3379,3887,3920,3723,3422,3222,3924,4123,5069,5271,1.3345,0.9174,0.8723,0.8646,0.7031,0.6874,0.7491,0.8253,0.8928,0.7027,0.665,0.4869,0.4546,Measure
2026/05/07 11:05:37,13,Pw3,1,2115,4314,2033,506,525,971,872,842,768,661,1701,909,1306,1.3387,0.9223,0.8769,0.8674,0.7052,0.6891,0.7506,0.8265,0.8937,0.7027,0.6643,0.4863,0.4535,Measure
2026/05/07 11:05:37,12,Pw4,1,3922,6146,3745,1942,1857,1231,1060,975,977,1477,608,2592,3376,1.3269,0.9123,0.8684,0.8603,0.6987,0.6833,0.7451,0.8214,0.8889,0.6984,0.6606,0.4827,0.4501,Measure
2026/05/07 11:05:37,11,Pw5,1,2813,4910,2629,1003,920,574,485,497,585,1147,253,2139,2750,1.3327,0.9172,0.8714,0.862,0.7001,0.6843,0.746,0.8222,0.8897,0.6993,0.6611,0.4836,0.451,Measure
2026/05/07 11:05:37,10,Pw6,1,1873,3585,974,1241,1686,2162,1953,1809,1472,1117,2237,770,940,1.3481,0.9275,0.8803,0.8705,0.7081,0.6914,0.7527,0.8284,0.8957,0.7048,0.6663,0.4886,0.4557,Measure
2026/05/07 11:05:37,9,Pw7,1,3469,5955,3453,1676,1647,1272,1114,995,1039,1334,1126,2030,2858,1.3403,0.9235,0.8773,0.8673,0.7048,0.6886,0.7502,0.8261,0.8933,0.7024,0.664,0.4864,0.4537,Measure
2026/05/07 11:05:46,16,Pw1,1,7192,10217,7316,5048,5366,4856,4645,4430,4361,5539,5592,8063,8929,1.3418,0.9234,0.8778,0.8688,0.7061,0.6897,0.7515,0.8282,0.8962,0.7063,0.6675,0.4886,0.4553,Measure
2026/05/07 11:05:46,15,Pw2,1,4464,8093,6049,4383,4814,4347,3989,3477,3280,4566,3575,6539,7356,1.3347,0.9195,0.8746,0.866,0.7043,0.6887,0.7504,0.8266,0.8939,0.7035,0.6656,0.4874,0.4551,Measure
2026/05/07 11:05:46,14,Pw3,1,4264,6798,4361,2554,2608,2117,1927,1704,1631,1963,1891,2706,3406,1.3336,0.9162,0.871,0.8631,0.7015,0.6857,0.7474,0.8235,0.8911,0.701,0.6632,0.4854,0.4527,Measure
2026/05/07 11:05:46,13,Pw4,1,2192,4405,1986,538,570,977,898,917,835,754,1819,905,1392,1.3391,0.9226,0.8771,0.8676,0.7053,0.6892,0.7507,0.8266,0.8938,0.7028,0.6644,0.4864,0.4535,Measure
2026/05/07 11:05:46,12,Pw5,1,3740,6278,3885,1968,1892,1360,1161,976,1014,1542,628,2785,3492,1.327,0.9124,0.8685,0.8603,0.6987,0.6834,0.7452,0.8215,0.889,0.6984,0.6606,0.4827,0.4501,Measure
2026/05/07 11:05:46,11,Pw6,1,2635,4896,2585,1050,1031,522,564,520,555,1035,330,2038,2897,1.333,0.9175,0.8716,0.8621,0.7002,0.6844,0.7461,0.8223,0.8898,0.6994,0.661,0.4837,0.4511,Measure
2026/05/07 11:05:46,10,Pw7,1,1863,3448,1017,1116,1627,2120,1988,1735,1370,1277,2333,801,1086,1.3482,0.9275,0.8803,0.8705,0.7081,0.6914,0.7527,0.8284,0.8956,0.7048,0.6663,0.4886,0.4557,Measure
2026/05/07 11:05:56,17,Pw1,1,3134,5057,3333,2808,3679,4212,4058,3793,3516,4123,5057,5150,5181,1.3377,0.9191,0.8737,0.8652,0.7034,0.6877,0.7493,0.8255,0.8929,0.7028,0.665,0.4869,0.4545,Measure
2026/05/07 11:05:56,16,Pw2,1,5934,8018,5814,4858,5991,6337,5957,5647,5338,6300,6170,8049,8614,1.3413,0.923,0.8775,0.8685,0.7058,0.6893,0.7511,0.8278,0.8958,0.7058,0.6671,0.488,0.4546,Measure
2026/05/07 11:05:56,15,Pw3,1,3772,7155,4669,3023,3188,2489,2305,1972,2063,2954,1593,4440,5420,1.3321,0.9173,0.8724,0.8636,0.7018,0.6862,0.7479,0.824,0.8914,0.7008,0.6629,0.485,0.4523,Measure
2026/05/07 11:05:56,14,Pw4,1,4524,7278,4792,2883,3046,2401,2207,1890,1732,2374,1782,3329,4082,1.3338,0.9163,0.8711,0.8631,0.7016,0.6858,0.7474,0.8235,0.8911,0.701,0.6632,0.4854,0.4526,Measure
2026/05/07 11:05:56,13,Pw5,1,2304,4463,2126,580,571,793,797,745,613,570,1554,999,1475,1.3391,0.9228,0.8772,0.8677,0.7054,0.6892,0.7508,0.8267,0.8938,0.7029,0.6645,0.4865,0.4536,Measure
2026/05/07 11:05:56,12,Pw6,1,3960,6357,3892,1898,1865,1385,1153,968,982,1697,624,2732,3506,1.3273,0.9126,0.8686,0.8604,0.6988,0.6834,0.7452,0.8215,0.8889,0.6984,0.6606,0.4828,0.4501,Measure
2026/05/07 11:05:56,11,Pw7,1,2347,4834,2524,973,853,511,492,415,601,1070,347,2153,2923,1.3327,0.9175,0.8716,0.8621,0.7002,0.6844,0.7461,0.8223,0.8898,0.6994,0.6612,0.4838,0.4511,Measure
2026/05/07 11:06:05,18,Pw1,1,3034,2667,3264,4988,7178,8051,7684,7153,6609,8148,8425,10253,10706,1.3602,0.9418,0.8964,0.8868,0.7235,0.7066,0.7681,0.8445,0.9122,0.7219,0.6829,0.5039,0.4705,Measure
2026/05/07 11:06:05,17,Pw2,1,3952,7146,4891,3230,3502,2849,2487,2170,1999,2737,1928,3842,4445,1.3339,0.9154,0.8699,0.8614,0.6996,0.6839,0.7456,0.8218,0.8893,0.6992,0.6614,0.4833,0.451,Measure
2026/05/07 11:06:05,16,Pw3,1,6223,8174,4802,2337,2330,2125,2091,2091,2085,2507,2300,3680,4141,1.3391,0.9206,0.875,0.8658,0.703,0.6865,0.7483,0.825,0.893,0.7029,0.6641,0.4854,0.4516,Measure
2026/05/07 11:06:05,15,Pw4,1,3656,7055,4629,2942,3123,2486,2175,1952,1952,2828,1353,4416,5297,1.3326,0.9174,0.8725,0.8637,0.702,0.6862,0.7479,0.8241,0.8915,0.7009,0.6629,0.4851,0.4523,Measure
2026/05/07 11:06:05,14,Pw5,1,4482,7116,4596,2763,2901,2256,2039,1847,1774,2129,1807,3102,3774,1.3342,0.9166,0.8713,0.8633,0.7017,0.6859,0.7475,0.8237,0.8912,0.7011,0.6632,0.4856,0.4528,Measure
2026/05/07 11:06:05,13,Pw6,1,2311,4551,2194,590,613,883,848,866,668,754,1689,968,1589,1.3395,0.9229,0.8773,0.8678,0.7055,0.6893,0.7508,0.8267,0.8939,0.7029,0.6645,0.4866,0.4536,Measure
2026/05/07 11:06:05,12,Pw7,1,4044,6329,3869,1929,1906,1337,1174,1017,977,1619,652,2649,3519,1.3272,0.9125,0.8686,0.8604,0.6988,0.6834,0.7452,0.8215,0.889,0.6984,0.6606,0.4828,0.4501,Measure
2026/05/07 11:06:14,19,Pw1,1,5555,9879,7973,6200,6861,6288,5780,5111,4826,6077,5288,8000,8751,1.332,0.9171,0.8719,0.863,0.7013,0.6857,0.7475,0.8237,0.8912,0.7009,0.663,0.4851,0.4529,Measure
2026/05/07 11:06:14,18,Pw2,1,7232,5631,6479,6602,7358,7813,7400,6793,6382,8138,9164,10313,10202,1.3577,0.9393,0.8939,0.8844,0.7211,0.7042,0.7657,0.842,0.9098,0.7194,0.6804,0.5015,0.468,Measure
2026/05/07 11:06:14,17,Pw3,1,3799,6734,4176,2141,2064,1421,1101,900,910,1289,225,2023,2871,1.3333,0.9146,0.8689,0.8603,0.6985,0.6827,0.7444,0.8205,0.8879,0.6978,0.6599,0.4821,0.4494,Measure
2026/05/07 11:06:14,16,Pw4,1,6131,8017,4822,2680,2658,2490,2413,2315,2244,2853,2507,4091,4840,1.3392,0.9206,0.875,0.8659,0.7031,0.6867,0.7484,0.825,0.8929,0.7029,0.6641,0.4854,0.4515,Measure
