Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/14 14:00:55,23,Pw2,1,4885,8125,5720,4095,4428,3810,3378,3101,2863,3855,3185,5403,5958,1.3585,0.9376,0.8908,0.8799,0.7162,0.6983,0.7595,0.8353,0.9027,0.7118,0.6724,0.4933,0.4603,Measure
2026/05/14 14:00:55,22,Pw3,1,3251,5385,2861,1225,1167,642,571,434,408,822,769,1641,2303,1.3506,0.9329,0.8871,0.8766,0.713,0.6952,0.7564,0.8322,0.8995,0.7084,0.6691,0.4895,0.4553,Measure
2026/05/14 14:00:55,21,Pw4,1,3821,6558,4007,2422,2705,2035,1848,1593,1456,2331,1322,3723,4528,1.3667,0.9432,0.894,0.8823,0.719,0.7011,0.762,0.8369,0.9035,0.7117,0.6721,0.4939,0.4603,Measure
2026/05/14 14:00:55,20,Pw5,1,3163,5217,2594,992,1039,1058,1019,946,837,980,1691,1659,2430,1.3584,0.9364,0.8877,0.8765,0.7138,0.6963,0.7573,0.8326,0.8994,0.7082,0.6689,0.491,0.4577,Measure
2026/05/14 14:00:55,19,Pw6,1,3784,7109,4716,2798,2899,2204,1880,1755,1516,2285,1215,3445,4033,1.3502,0.9318,0.8848,0.8742,0.7116,0.6948,0.756,0.8314,0.8982,0.7068,0.6677,0.4895,0.4561,Measure
2026/05/14 14:00:55,18,Pw7,1,2879,1883,1429,2779,3540,4370,4220,4105,3903,5031,6387,6498,6118,1.373,0.9515,0.9046,0.8935,0.7294,0.7112,0.7722,0.8478,0.9149,0.7234,0.6834,0.504,0.4694,Measure
2026/05/14 14:01:05,25,Pw1,1,2930,6051,4199,2836,3199,2666,2427,2142,2094,2823,1961,4040,4723,1.3594,0.9374,0.8893,0.879,0.716,0.6979,0.7591,0.8344,0.901,0.7095,0.6706,0.4919,0.4592,Measure
2026/05/14 14:01:05,24,Pw2,1,6651,11243,8343,6139,6804,5837,5195,4447,4148,5267,4372,7085,7926,1.3641,0.9447,0.896,0.8815,0.7178,0.7008,0.7619,0.8373,0.904,0.7125,0.6737,0.4947,0.4618,Measure
2026/05/14 14:01:05,23,Pw3,1,4823,8171,5712,3719,3950,3105,2707,2388,2209,3020,1840,4506,5280,1.3574,0.9368,0.8901,0.8792,0.7155,0.6976,0.7588,0.8346,0.9019,0.711,0.6715,0.4928,0.4593,Measure
2026/05/14 14:01:05,22,Pw4,1,3094,5455,3051,1413,1274,892,698,608,676,949,829,1672,2453,1.3492,0.9319,0.8863,0.876,0.7125,0.6948,0.7561,0.8319,0.8993,0.7083,0.669,0.4895,0.4553,Measure
2026/05/14 14:01:05,21,Pw5,1,3618,6426,4021,2394,2650,1968,1787,1505,1531,2229,1212,3617,4502,1.3666,0.9431,0.8939,0.8823,0.719,0.7011,0.762,0.8369,0.9035,0.7117,0.6721,0.4938,0.4602,Measure
2026/05/14 14:01:05,20,Pw6,1,3206,5401,2667,1064,1016,1007,907,898,878,992,1593,1708,2537,1.3585,0.9364,0.8877,0.8765,0.7138,0.6963,0.7573,0.8326,0.8994,0.7082,0.669,0.491,0.4577,Measure
2026/05/14 14:01:05,19,Pw7,1,3995,7070,4598,2794,2902,2209,1949,1670,1591,2252,1218,3406,4018,1.3499,0.9316,0.8846,0.874,0.7115,0.6947,0.7559,0.8313,0.8981,0.7067,0.6676,0.4893,0.456,Measure
2026/05/14 14:01:14,26,Pw1,1,1830,3488,1913,1485,2546,3027,3145,3211,3381,4068,3415,5720,6410,1.3586,0.94,0.8936,0.8834,0.7207,0.7032,0.7643,0.8396,0.9063,0.7144,0.6754,0.4961,0.4629,Measure
2026/05/14 14:01:14,25,Pw2,1,4692,8185,6308,4693,5320,4767,4356,3966,3696,4826,3845,6548,7524,1.3561,0.935,0.8875,0.8773,0.7148,0.6977,0.7588,0.8342,0.901,0.7097,0.6709,0.4922,0.4594,Measure
2026/05/14 14:01:14,24,Pw3,1,6893,11957,9334,7225,8140,7230,6401,5499,4922,6441,5235,8575,9582,1.3548,0.9353,0.8879,0.877,0.7143,0.6972,0.7584,0.8337,0.9004,0.7089,0.67,0.4914,0.458,Measure
2026/05/14 14:01:14,23,Pw4,1,4934,8186,5640,3761,3815,3063,2687,2339,2181,2944,1808,4281,5110,1.3582,0.9374,0.8905,0.8795,0.7158,0.6979,0.7591,0.8349,0.9022,0.7113,0.6717,0.4932,0.4596,Measure
2026/05/14 14:01:14,22,Pw5,1,3125,5540,3066,1377,1261,727,619,630,587,868,862,1621,2387,1.3488,0.9317,0.8862,0.876,0.7125,0.6949,0.7561,0.832,0.8994,0.7083,0.6691,0.4896,0.4554,Measure
2026/05/14 14:01:14,21,Pw6,1,3575,6396,3907,2442,2642,2209,1914,1665,1622,2414,1449,3839,4704,1.3669,0.9433,0.8941,0.8824,0.7191,0.7012,0.762,0.837,0.9035,0.7117,0.6722,0.4939,0.4603,Measure
2026/05/14 14:01:14,20,Pw7,1,2934,5145,2504,993,1135,1123,1044,1053,951,1061,1713,1723,2375,1.3582,0.9362,0.8875,0.8764,0.7136,0.6962,0.7572,0.8325,0.8993,0.7081,0.6689,0.4909,0.4577,Measure
2026/05/14 14:01:23,27,Pw1,1,2207,2884,4256,5693,7050,7610,7131,6455,5970,7125,8573,8393,7661,1.3682,0.9421,0.8945,0.8837,0.721,0.7044,0.7656,0.8409,0.9073,0.7152,0.676,0.4972,0.4642,Measure
2026/05/14 14:01:23,26,Pw2,1,1840,4698,4335,4397,6095,6550,6334,6090,5854,7773,6779,10583,11693,1.3564,0.9381,0.8919,0.8817,0.719,0.7019,0.763,0.8382,0.9048,0.7128,0.674,0.4946,0.4614,Measure
2026/05/14 14:01:23,25,Pw3,1,3466,6471,4081,2462,2653,1968,1793,1584,1444,2191,950,3364,4281,1.3539,0.9326,0.8852,0.8749,0.7124,0.6953,0.7564,0.8318,0.8987,0.7073,0.6684,0.4901,0.4568,Measure
2026/05/14 14:01:23,24,Pw4,1,7131,12076,9432,7251,8274,7274,6408,5556,4894,6431,5228,8543,9669,1.3545,0.935,0.8877,0.877,0.7143,0.6973,0.7585,0.8337,0.9005,0.709,0.67,0.4915,0.458,Measure
2026/05/14 14:01:23,23,Pw5,1,5026,8008,5703,3792,3875,2941,2657,2365,2196,3004,1800,4246,5133,1.3579,0.9371,0.8903,0.8794,0.7157,0.6978,0.759,0.8347,0.9021,0.7112,0.6717,0.493,0.4594,Measure
2026/05/14 14:01:23,22,Pw6,1,3332,5337,3010,1386,1296,702,651,660,613,889,820,1672,2421,1.349,0.9318,0.8863,0.876,0.7125,0.6949,0.7561,0.832,0.8994,0.7083,0.669,0.4896,0.4554,Measure
2026/05/14 14:01:23,21,Pw7,1,3708,6224,3884,2376,2546,1854,1681,1414,1414,2220,1200,3578,4370,1.3664,0.9429,0.8938,0.8822,0.7189,0.7011,0.7618,0.8368,0.9034,0.7116,0.6721,0.4937,0.4602,Measure
2026/05/14 14:01:32,28,Pw1,1,2269,5292,5342,4982,6163,6019,5637,5186,5003,7013,6743,9957,11152,1.3656,0.9453,0.8981,0.8862,0.7228,0.706,0.7672,0.8419,0.9077,0.7146,0.6756,0.4956,0.462,Measure
2026/05/14 14:01:32,27,Pw2,1,3015,4567,5408,6617,8226,8803,8248,7651,7014,8704,9796,10766,10468,1.3668,0.9442,0.8968,0.8864,0.7237,0.7067,0.768,0.8433,0.91,0.7182,0.6793,0.5004,0.4674,Measure
2026/05/14 14:01:32,26,Pw3,1,1825,2925,2074,1498,1731,1716,1660,1588,1738,2487,1126,3872,4741,1.3553,0.9367,0.8904,0.88,0.7173,0.7001,0.7612,0.8364,0.903,0.711,0.672,0.4931,0.4594,Measure
2026/05/14 14:01:32,25,Pw4,1,3142,6349,3964,2320,2562,1914,1580,1371,1361,2036,721,3213,4027,1.3544,0.9328,0.8854,0.8751,0.7126,0.6954,0.7566,0.8319,0.8988,0.7075,0.6685,0.4903,0.4569,Measure
2026/05/14 14:01:32,24,Pw5,1,6817,11751,9258,7155,8059,7025,6261,5416,4846,6230,5047,8311,9362,1.3545,0.9348,0.8877,0.8769,0.7143,0.6973,0.7585,0.8338,0.9004,0.7089,0.67,0.4914,0.458,Measure
2026/05/14 14:01:32,23,Pw6,1,4946,8192,5566,3753,3786,3043,2729,2385,2248,2887,1728,4248,5032,1.3583,0.9375,0.8906,0.8796,0.7159,0.6979,0.7591,0.8349,0.9023,0.7113,0.6718,0.4932,0.4596,Measure
2026/05/14 14:01:32,22,Pw7,1,3121,5297,2858,1248,1167,650,601,507,503,821,720,1636,2363,1.3485,0.9314,0.8861,0.8758,0.7124,0.6948,0.756,0.8319,0.8993,0.7082,0.669,0.4895,0.4553,Measure
2026/05/14 14:01:41,29,Pw1,1,6526,6551,6761,5363,5078,4649,4196,3695,3381,4094,5480,5034,4737,1.355,0.9346,0.8881,0.8777,0.7157,0.699,0.76,0.8349,0.9013,0.7094,0.6705,0.4918,0.459,Measure
2026/05/14 14:01:41,28,Pw2,1,6425,8580,10479,10465,11630,11244,10069,8799,7751,9232,10311,10925,10722,1.3669,0.947,0.9003,0.8888,0.7253,0.7078,0.7688,0.8438,0.9101,0.7175,0.6785,0.4986,0.4652,Measure
2026/05/14 14:01:41,27,Pw3,1,2282,3402,4697,6520,8223,9008,8556,7893,7254,9053,10552,11033,10485,1.3634,0.9409,0.8933,0.8826,0.7198,0.7026,0.7637,0.839,0.9057,0.714,0.6749,0.4964,0.4629,Measure
2026/05/14 14:01:41,26,Pw4,1,1881,2785,2214,1665,1871,1671,1706,1665,1863,2662,1300,4224,5215,1.3558,0.937,0.8907,0.8804,0.7176,0.7004,0.7614,0.8366,0.9033,0.7112,0.6722,0.4933,0.4596,Measure
2026/05/14 14:01:41,25,Pw5,1,3250,6411,3970,2456,2577,1921,1747,1481,1421,2141,882,3291,4083,1.3546,0.9329,0.8855,0.8752,0.7126,0.6955,0.7566,0.832,0.8989,0.7075,0.6686,0.4903,0.457,Measure
2026/05/14 14:01:41,24,Pw6,1,7200,12275,9765,7672,8759,7684,6860,5959,5278,6942,5654,9135,10307,1.355,0.9353,0.888,0.8773,0.7147,0.6976,0.7587,0.834,0.9007,0.7092,0.6703,0.4918,0.4583,Measure
2026/05/14 14:01:41,23,Pw7,1,4937,8107,5624,3682,3954,3078,2661,2331,2363,3035,1826,4381,5209,1.3575,0.9369,0.8902,0.8793,0.7156,0.6977,0.7589,0.8347,0.9021,0.7111,0.6716,0.493,0.4594,Measure
2026/05/14 14:01:50,30,Pw1,1,1501,3590,2412,2039,2456,2498,2197,1776,1420,2139,2042,2962,3682,1.3722,0.9452,0.8983,0.8884,0.7254,0.708,0.7688,0.8439,0.9104,0.7182,0.6793,0.4996,0.4661,Measure
2026/05/14 14:01:50,29,Pw2,1,4146,5535,4652,3681,4665,4763,4531,4198,4129,5106,4117,6930,7736,1.3525,0.933,0.8865,0.876,0.7136,0.697,0.7583,0.8338,0.9007,0.7093,0.6704,0.4918,0.459,Measure
2026/05/14 14:01:50,28,Pw3,1,3283,3724,4415,3978,3895,3236,2605,2059,1567,1104,1968,692,1164,1.3614,0.9414,0.8946,0.8831,0.7196,0.702,0.7629,0.8379,0.9042,0.7117,0.6727,0.4931,0.4592,Measure
2026/05/14 14:01:50,27,Pw4,1,2944,4226,5064,6455,8219,8932,8408,7802,7084,8841,10271,10765,10133,1.3635,0.9408,0.8933,0.8828,0.72,0.7028,0.7638,0.8391,0.9059,0.7142,0.6751,0.4967,0.463,Measure
2026/05/14 14:01:50,26,Pw5,1,1866,2901,2156,1453,1786,1652,1666,1667,1798,2655,1263,4030,5047,1.3557,0.9369,0.8906,0.8803,0.7176,0.7003,0.7614,0.8365,0.9032,0.7112,0.6722,0.4933,0.4596,Measure
2026/05/14 14:01:50,25,Pw6,1,3361,6344,4113,2581,2775,2129,1842,1622,1596,2296,1043,3490,4389,1.3547,0.9331,0.8855,0.8752,0.7127,0.6955,0.7566,0.832,0.8989,0.7076,0.6686,0.4904,0.457,Measure
2026/05/14 14:01:50,24,Pw7,1,6830,11900,9086,7019,7973,6962,6227,5318,4807,6214,5005,8226,9331,1.3543,0.9347,0.8875,0.8768,0.7142,0.6972,0.7584,0.8337,0.9004,0.7089,0.67,0.4914,0.4579,Measure
2026/05/14 14:01:59,31,Pw1,1,4717,8785,7592,6926,8491,8593,8100,7580,7075,9155,8793,12338,13243,1.3625,0.9357,0.8885,0.879,0.716,0.6985,0.7595,0.835,0.9019,0.7107,0.6717,0.4928,0.4597,Measure
2026/05/14 14:01:59,30,Pw2,1,2610,5647,4413,3154,3729,3524,3220,3059,2989,4311,3615,6503,7494,1.3642,0.9415,0.895,0.8852,0.7222,0.7049,0.7658,0.8409,0.9073,0.7152,0.6764,0.4967,0.4632,Measure
2026/05/14 14:01:59,29,Pw3,1,4358,5354,4324,2908,2958,2409,2222,1981,1900,2407,1110,3325,4039,1.3499,0.9305,0.8839,0.8734,0.7108,0.6941,0.7554,0.8309,0.8977,0.7064,0.6674,0.4891,0.4559,Measure
2026/05/14 14:01:59,28,Pw4,1,3863,4658,5676,5363,5511,4801,4152,3393,2737,2311,3083,1741,1428,1.3622,0.9419,0.8951,0.8836,0.72,0.7025,0.7633,0.8383,0.9046,0.712,0.673,0.4935,0.4594,Measure
2026/05/14 14:01:59,27,Pw5,1,2343,3515,4714,6420,8212,9021,8545,7961,7266,9098,10654,11039,10487,1.3637,0.9412,0.8935,0.8828,0.72,0.7027,0.7638,0.8391,0.9059,0.7142,0.6751,0.4967,0.4631,Measure
2026/05/14 14:01:59,26,Pw6,1,1957,2995,2099,1435,1808,1681,1694,1661,1828,2576,1242,3951,4976,1.3559,0.9371,0.8907,0.8804,0.7176,0.7004,0.7615,0.8366,0.9032,0.7113,0.6722,0.4934,0.4597,Measure
2026/05/14 14:01:59,25,Pw7,1,3337,6194,3913,2323,2509,1766,1605,1380,1285,2027,772,3101,3928,1.3542,0.9326,0.8853,0.875,0.7125,0.6954,0.7565,0.8319,0.8988,0.7075,0.6685,0.4902,0.4569,Measure
2026/05/14 14:02:08,32,Pw1,1,1400,2694,960,942,1327,1751,1705,1642,1534,1667,2907,1683,1517,1.3574,0.9349,0.8876,0.8771,0.7144,0.6975,0.7587,0.8342,0.901,0.7095,0.6708,0.4919,0.4591,Measure
2026/05/14 14:02:08,31,Pw2,1,1466,2725,4393,5691,7126,7591,7146,6619,6154,7381,8544,9407,9705,1.3525,0.9341,0.8886,0.8791,0.7162,0.6987,0.7598,0.8353,0.9024,0.7111,0.6721,0.4931,0.4601,Measure
2026/05/14 14:02:08,30,Pw3,1,1046,3203,1256,235,424,687,584,518,348,637,513,1813,2841,1.3627,0.9398,0.8933,0.8833,0.7203,0.7029,0.7638,0.8388,0.9053,0.7131,0.6741,0.4948,0.4608,Measure
2026/05/14 14:02:08,29,Pw4,1,5435,5948,5540,3723,3475,2555,2274,1947,1803,2238,1084,3176,3858,1.3507,0.9308,0.8842,0.8736,0.711,0.6942,0.7555,0.831,0.8979,0.7065,0.6675,0.4892,0.456,Measure
2026/05/14 14:02:08,28,Pw5,1,3336,3683,4390,3960,3798,3168,2580,2054,1584,1156,2089,687,999,1.3618,0.9416,0.8948,0.8832,0.7197,0.7021,0.763,0.838,0.9044,0.7118,0.6728,0.4933,0.4593,Measure
2026/05/14 14:02:08,27,Pw6,1,2292,3408,4692,6489,8241,9056,8478,7921,7125,9154,10700,11025,10541,1.3638,0.9411,0.8935,0.8828,0.72,0.7027,0.7638,0.8391,0.9059,0.7142,0.675,0.4967,0.4631,Measure
2026/05/14 14:02:08,26,Pw7,1,1932,2850,2337,1681,1801,1727,1694,1641,1815,2593,1280,4082,5179,1.3555,0.9368,0.8906,0.8802,0.7175,0.7003,0.7613,0.8365,0.9031,0.7111,0.6721,0.4931,0.4595,Measure
2026/05/14 14:02:17,33,Pw1,1,3251,6749,4905,3575,4095,3705,3373,3080,2994,3943,3162,5521,6342,1.3497,0.931,0.8846,0.8741,0.7116,0.695,0.7563,0.832,0.8988,0.7073,0.6685,0.4897,0.4569,Measure
2026/05/14 14:02:17,32,Pw2,1,2556,5210,3291,2029,2249,1977,1749,1502,1571,2268,1248,3535,4211,1.3546,0.9331,0.8859,0.8756,0.713,0.6962,0.7574,0.8328,0.8997,0.7083,0.6694,0.4907,0.4578,Measure
2026/05/14 14:02:17,31,Pw3,1,2424,3974,2067,1274,1273,984,844,587,521,636,803,1058,1493,1.3492,0.9307,0.885,0.8755,0.7125,0.695,0.756,0.8314,0.8984,0.7071,0.6679,0.4894,0.4559,Measure
2026/05/14 14:02:17,30,Pw4,1,1168,3467,1482,332,469,664,696,616,391,620,717,1676,2806,1.3629,0.9398,0.8934,0.8835,0.7205,0.7031,0.764,0.839,0.9054,0.7132,0.6742,0.4949,0.4609,Measure
2026/05/14 14:02:17,29,Pw5,1,3955,5227,4197,2839,3063,2512,2315,1991,1923,2420,1104,3398,4198,1.3504,0.9307,0.8841,0.8735,0.711,0.6942,0.7555,0.831,0.8979,0.7065,0.6675,0.4893,0.456,Measure
2026/05/14 14:02:17,28,Pw6,1,3278,3778,4407,3966,3904,3253,2689,2147,1626,1219,2002,675,965,1.362,0.9417,0.8948,0.8833,0.7198,0.7022,0.7631,0.8381,0.9044,0.7119,0.6728,0.4934,0.4593,Measure
2026/05/14 14:02:17,27,Pw7,1,2992,4129,5097,6563,8287,8971,8441,7799,7117,9002,10368,10829,10544,1.3632,0.9406,0.8932,0.8826,0.7199,0.7027,0.7638,0.8391,0.9058,0.7142,0.6751,0.4966,0.463,Measure
2026/05/14 14:02:26,34,Pw1,1,1074,3266,1834,1513,1966,2270,2212,1996,1844,2572,3335,3385,3438,1.374,0.9501,0.9016,0.8896,0.726,0.7081,0.7688,0.8437,0.91,0.7176,0.6781,0.499,0.4656,Measure
2026/05/14 14:02:26,33,Pw2,1,1071,2229,1039,2030,2658,3195,2975,2657,2198,2536,3650,2692,2060,1.3513,0.9326,0.8859,0.8752,0.7127,0.6959,0.7573,0.8328,0.8997,0.7081,0.6692,0.4904,0.4576,Measure
2026/05/14 14:02:26,32,Pw3,1,2451,5534,3543,2277,2654,2270,2040,1780,1822,2381,1154,3526,4387,1.3535,0.932,0.8849,0.8747,0.7121,0.6952,0.7563,0.8318,0.8986,0.7071,0.6683,0.4897,0.4565,Measure
2026/05/14 14:02:26,31,Pw4,1,2033,3576,1777,1336,1503,1348,1101,826,647,612,935,1019,1456,1.3493,0.9307,0.8852,0.8757,0.7126,0.6951,0.7561,0.8316,0.8986,0.7072,0.6681,0.4895,0.456,Measure
2026/05/14 14:02:26,30,Pw5,1,1040,3047,1285,327,484,691,653,521,318,598,546,1820,2870,1.363,0.94,0.8934,0.8834,0.7204,0.703,0.7638,0.8388,0.9053,0.7131,0.6741,0.4949,0.4609,Measure
2026/05/14 14:02:26,29,Pw6,1,4201,5367,4401,2850,3007,2414,2186,1912,1816,2267,994,3221,3894,1.3503,0.9306,0.884,0.8734,0.7109,0.6941,0.7554,0.8309,0.8978,0.7064,0.6674,0.4892,0.4559,Measure
2026/05/14 14:02:26,28,Pw7,1,3965,4360,5386,5077,5093,4474,3776,3036,2561,2081,2857,1461,1260,1.3618,0.9417,0.8949,0.8834,0.7199,0.7023,0.7632,0.8382,0.9045,0.7119,0.6729,0.4933,0.4593,Measure
2026/05/14 14:02:35,35,Pw1,1,3524,5339,3608,2240,2496,2131,1941,1822,1823,2471,2006,3813,4465,1.3457,0.9286,0.8838,0.8749,0.7122,0.695,0.7562,0.8318,0.8988,0.7077,0.6689,0.49,0.457,Measure
2026/05/14 14:02:35,34,Pw2,1,3711,8526,7725,7080,8504,8178,7558,6776,6296,8376,7835,11311,12161,1.3733,0.9494,0.9006,0.8887,0.7251,0.7071,0.7679,0.8427,0.9091,0.7167,0.6772,0.4981,0.4648,Measure
2026/05/14 14:02:35,33,Pw3,1,2944,5756,3416,1737,1621,926,758,663,664,1076,339,2044,2751,1.3497,0.9309,0.8842,0.8736,0.711,0.6942,0.7555,0.831,0.8979,0.7063,0.6674,0.489,0.4557,Measure
2026/05/14 14:02:35,32,Pw4,1,2873,5658,3637,2404,2865,2426,2227,1981,1970,2533,1269,3883,4786,1.354,0.9323,0.8852,0.8749,0.7123,0.6954,0.7565,0.832,0.8988,0.7073,0.6684,0.49,0.4566,Measure
2026/05/14 14:02:35,31,Pw5,1,2576,4400,2472,1311,1366,1004,791,600,448,652,736,1202,1534,1.3496,0.9311,0.8853,0.8757,0.7127,0.6951,0.7562,0.8316,0.8987,0.7073,0.6681,0.4896,0.4561,Measure
2026/05/14 14:02:35,30,Pw6,1,1088,3186,1355,326,434,754,701,588,361,575,640,1744,2749,1.3631,0.9401,0.8934,0.8835,0.7205,0.7031,0.764,0.839,0.9055,0.7133,0.6742,0.495,0.461,Measure
2026/05/14 14:02:35,29,Pw7,1,4996,5633,5005,3324,3136,2371,2181,1928,1747,2300,1090,3120,3942,1.3502,0.9305,0.8839,0.8734,0.7108,0.6941,0.7554,0.8309,0.8978,0.7063,0.6674,0.4891,0.4558,Measure
2026/05/14 14:02:44,36,Pw1,1,3159,6600,4340,3027,3461,2828,2474,2131,1962,2659,1477,3938,4743,1.3546,0.933,0.8853,0.8749,0.7125,0.6954,0.7567,0.8322,0.8992,0.7079,0.669,0.4906,0.4578,Measure
2026/05/14 14:02:44,35,Pw2,1,3001,4965,3284,2134,2459,2417,2274,2245,2109,2802,2376,3881,4285,1.3462,0.929,0.8841,0.8752,0.7125,0.6953,0.7564,0.832,0.8991,0.708,0.6692,0.4902,0.4573,Measure
2026/05/14 14:02:44,34,Pw3,1,2294,5389,3650,2496,2818,2335,2013,1835,1736,2519,1479,3914,4762,1.3715,0.9474,0.8987,0.8866,0.7229,0.7049,0.7656,0.8404,0.9068,0.7143,0.6747,0.4959,0.4622,Measure
2026/05/14 14:02:44,33,Pw4,1,3081,5732,3343,1719,1553,847,682,602,490,1066,384,1882,2765,1.3498,0.9308,0.8842,0.8736,0.711,0.6942,0.7556,0.8311,0.898,0.7064,0.6674,0.489,0.4557,Measure
2026/05/14 14:02:44,32,Pw5,1,2767,6102,3823,2411,2794,2288,2088,1850,1713,2318,1030,3508,4340,1.3542,0.9326,0.8854,0.875,0.7124,0.6954,0.7566,0.832,0.8989,0.7075,0.6685,0.4901,0.4568,Measure
2026/05/14 14:02:44,31,Pw6,1,2412,4176,2146,1288,1314,1045,794,626,516,586,809,1018,1566,1.3497,0.9311,0.8853,0.8758,0.7127,0.6952,0.7562,0.8317,0.8987,0.7073,0.6681,0.4896,0.4561,Measure
2026/05/14 14:02:44,30,Pw7,1,1060,3189,1470,295,402,740,659,586,410,611,580,1739,2955,1.3628,0.9398,0.8933,0.8834,0.7204,0.703,0.7639,0.8389,0.9054,0.7131,0.6741,0.4948,0.4608,Measure
2026/05/14 14:02:53,37,Pw1,1,2389,4561,3797,3550,4372,4405,4155,4105,4036,5255,4467,7515,8499,1.349,0.9327,0.8879,0.8785,0.7156,0.6984,0.7598,0.8359,0.9034,0.7127,0.6736,0.4939,0.4603,Measure
2026/05/14 14:02:53,36,Pw2,1,2094,4349,2241,2184,3178,4186,4174,4237,4003,4996,6195,6164,5864,1.3593,0.9378,0.89,0.8795,0.7171,0.7,0.7612,0.8366,0.9036,0.7124,0.6734,0.495,0.4624,Measure
2026/05/14 14:02:53,35,Pw3,1,3500,5404,3212,1595,1538,964,828,727,557,864,594,1534,2150,1.3453,0.9279,0.883,0.874,0.7111,0.6939,0.7549,0.8305,0.8976,0.7063,0.6674,0.4888,0.4554,Measure
2026/05/14 14:02:53,34,Pw4,1,2300,5135,3518,2269,2585,2142,1860,1641,1671,2292,1210,3504,4458,1.3719,0.9476,0.8989,0.8868,0.7231,0.7051,0.7658,0.8407,0.907,0.7145,0.6749,0.4961,0.4624,Measure
2026/05/14 14:02:53,33,Pw5,1,3059,5865,3431,1796,1819,1042,849,744,798,1195,391,2106,2866,1.3503,0.9312,0.8845,0.8738,0.7112,0.6944,0.7557,0.8312,0.8981,0.7065,0.6675,0.4892,0.4559,Measure
2026/05/14 14:02:53,32,Pw6,1,2931,5719,3773,2401,2874,2324,2150,1887,1801,2440,1169,3603,4432,1.3542,0.9324,0.8853,0.875,0.7124,0.6955,0.7567,0.8321,0.899,0.7074,0.6685,0.4901,0.4568,Measure
2026/05/14 14:02:53,31,Pw7,1,2398,3923,2071,1262,1381,1140,942,691,552,561,750,985,1578,1.3493,0.9307,0.8851,0.8756,0.7126,0.6951,0.7561,0.8316,0.8986,0.7072,0.668,0.4895,0.456,Measure
2026/05/14 14:03:02,38,Pw1,1,2496,3703,1886,1489,1831,2061,1891,1796,1737,1808,2418,1868,1824,1.3451,0.9279,0.8826,0.8733,0.7104,0.6931,0.7543,0.8298,0.8969,0.7058,0.6669,0.488,0.4551,Measure
2026/05/14 14:03:02,37,Pw2,1,2658,5339,4482,4162,5471,5582,5283,5145,5057,6602,5768,9235,10054,1.3465,0.9301,0.8855,0.8761,0.7132,0.696,0.7574,0.8336,0.9012,0.7103,0.6712,0.4916,0.458,Measure
2026/05/14 14:03:02,36,Pw3,1,3741,7871,5200,3450,3727,2859,2448,1962,1875,2536,1135,3831,4573,1.3553,0.9336,0.8857,0.8752,0.7126,0.6955,0.7567,0.8321,0.8991,0.7077,0.6687,0.4907,0.4576,Measure
2026/05/14 14:03:02,35,Pw4,1,3529,5558,3237,1595,1558,975,733,683,609,885,595,1547,2103,1.3456,0.9281,0.8831,0.8741,0.7113,0.694,0.7551,0.8307,0.8977,0.7064,0.6675,0.489,0.4556,Measure
2026/05/14 14:03:02,34,Pw5,1,2699,5693,3792,2434,2907,2257,2097,1805,1835,2624,1518,3980,4770,1.3721,0.9479,0.899,0.8869,0.7232,0.7051,0.7659,0.8407,0.9071,0.7145,0.6749,0.4962,0.4625,Measure
2026/05/14 14:03:02,33,Pw6,1,2872,5896,3494,1734,1666,961,806,737,659,1181,331,2107,2840,1.3502,0.9311,0.8844,0.8737,0.7111,0.6944,0.7557,0.8313,0.8981,0.7065,0.6675,0.4892,0.4559,Measure
2026/05/14 14:03:02,32,Pw7,1,2767,5706,3692,2338,2875,2398,2272,1968,1926,2527,1281,3881,4694,1.3537,0.9321,0.885,0.8748,0.7122,0.6953,0.7565,0.8319,0.8988,0.7073,0.6684,0.4899,0.4566,Measure
2026/05/14 14:03:11,39,Pw1,1,3275,6486,4576,3270,3865,3608,3335,2988,2864,3931,3223,5521,6209,1.3562,0.9377,0.8907,0.8799,0.7172,0.7001,0.7612,0.8366,0.9032,0.7114,0.6723,0.4934,0.4604,Measure
2026/05/14 14:03:11,38,Pw2,1,2622,4063,2344,1608,1973,2020,1884,1800,1823,2227,2291,3116,3559,1.3442,0.9272,0.8819,0.8727,0.7098,0.6926,0.7537,0.8293,0.8964,0.7053,0.6664,0.4875,0.4546,Measure
2026/05/14 14:03:11,37,Pw3,1,3004,5151,3994,3499,4422,4343,4204,4065,3994,5276,4128,7446,8509,1.3461,0.9295,0.8847,0.8752,0.7122,0.6949,0.7564,0.8325,0.9,0.7092,0.6699,0.4907,0.4567,Measure
2026/05/14 14:03:11,36,Pw4,1,3369,7351,4812,3250,3511,2658,2271,1873,1798,2351,901,3508,4468,1.3555,0.9336,0.8858,0.8752,0.7127,0.6956,0.7567,0.8322,0.8991,0.7078,0.6688,0.4908,0.4576,Measure
